codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
21600,21360,21600 - 21360,9.23e+18,2026-02-09 15:35:55,ANIELLY,AVARIA NO PDV,0,0,30,0,v1-backup
1083,70626,1083 - 70626,267035,2026-02-09 15:53:23,JEAN ARAÚJO,AVARIA NO PDV,140,0,180,0,v1-backup
9088,28859,9088 - 28859,8.53e+16,2026-02-09 15:55:31,BRUNO GOMES,AVARIA NA ENTREGA,160,0,0,0,v1-backup
3765,440572,3765 - 440572,174038,2026-02-09 16:00:08,JEAN ARAÚJO,AVARIA NO PDV,210,0,0,0,v1-backup
1285,117427,1285 - 117427,243036,2026-02-09 16:07:34,KAYTH,AVARIA NO PDV,340,340,0,0,v1-backup
1285,117429,1285 - 117429,330036,2026-02-09 16:07:58,KAYTH,AVARIA NO PDV,50,0,0,0,v1-backup
1285,117395,1285 - 117395,426035,2026-02-09 16:09:29,KAYTH,AVARIA NO PDV,120,0,0,0,v1-backup
1285,117394,1285 - 117394,210035,2026-02-09 16:09:49,KAYTH,AVARIA NO PDV,110,0,90,0,v1-backup
1285,117393,1285 - 117393,246035,2026-02-09 16:10:14,KAYTH,AVARIA NO PDV,260,260,0,0,v1-backup
1285,117392,1285 - 117392,135035,2026-02-09 16:10:43,KAYTH,AVARIA NO PDV,260,260,0,0,v1-backup
1698,37570,1698 - 37570,720038,2026-02-09 16:47:19,IRACILDA DA SILVA,AVARIA NO PDV,1280,0,0,0,v1-backup
20370,149011,20370 - 149011,549036,2026-02-09 16:47:45,AFONSO,AVARIA NO PDV,1480,90,0,0,v1-backup
10767,7098,10767 - 7098,150012,2026-02-09 18:06:04,NARGILA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
10767,7457,10767 - 7457,162019,2026-02-09 18:07:54,NARGILA,AVARIA NA ENTREGA,350,200,900,0,v1-backup
10767,7099,10767 - 7099,333012,2026-02-09 18:09:14,NARGILA,AVARIA NA ENTREGA,120,0,0,0,v1-backup
10767,7100,10767 - 7100,684012,2026-02-09 18:11:54,NARGILA,AVARIA NA ENTREGA,2780,0,300,0,v1-backup
10767,7947,10767 - 7947,366029,2026-02-09 18:12:54,NARGILA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
10767,7950,10767 - 7950,447029,2026-02-09 18:13:34,NARGILA,AVARIA NA ENTREGA,36,0,0,0,v1-backup
10767,7949,10767 - 7949,333029,2026-02-09 18:16:54,NARGILA,AVARIA NA ENTREGA,890,826,90,0,v1-backup
23376,5439,23376 - 5439,162036,2026-02-09 18:19:07,ELENILDE,AVARIA NO PDV,40,0,0,0,v1-backup
23376,5440,23376 - 5440,504036,2026-02-09 18:19:41,ELENILDE,AVARIA NO PDV,66,0,0,0,v1-backup
23376,5442,23376 - 5442,147036,2026-02-09 18:21:11,ELENILDE,AVARIA NO PDV,160,160,0,0,v1-backup
23376,5444,23376 - 5444,567036,2026-02-09 18:22:21,ELENILDE,AVARIA NO PDV,240,240,0,0,v1-backup
23376,5445,23376 - 5445,507036,2026-02-09 18:22:51,ELENILDE,AVARIA NO PDV,70,0,0,0,v1-backup
22532,13303,22532 - 13303,330038,2026-02-09 18:32:07,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,160,60,0,0,v1-backup
21530,78582,21530 - 78582,111036,2026-02-09 18:46:01,ELIABE LIMA MOURA,AVARIA NA ENTREGA,1300,1300,0,0,v1-backup
21530,78612,21530 - 78612,750036,2026-02-09 18:46:33,ELIABE LIMA MOURA,AVARIA NA ENTREGA,220,220,0,0,v1-backup
21530,78583,21530 - 78583,690036,2026-02-09 18:46:58,ELIABE LIMA MOURA,AVARIA NA ENTREGA,40,40,0,0,v1-backup
21530,78584,21530 - 78584,570036,2026-02-09 18:47:25,ELIABE LIMA MOURA,AVARIA NA ENTREGA,30,30,0,0,v1-backup
21530,78581,21530 - 78581,120036,2026-02-09 18:47:52,ELIABE LIMA MOURA,AVARIA NA ENTREGA,200,100,0,0,v1-backup
21530,78611,21530 - 78611,600036,2026-02-09 18:52:24,ELIABE LIMA MOURA,AVARIA NA ENTREGA,1340,1200,0,0,v1-backup
15090,45890,15090 - 45890,420038,2026-02-09 19:10:08,ALYSON SOUSA,AVARIA NA ENTREGA,2718,1800,60,0,v1-backup
21852,18345,21852 - 18345,210035,2026-02-09 19:13:40,ALYSON SOUSA,OVOS VENCIDOS,300,0,0,0,v1-backup
1960,37576,1960 - 37576,150038,2026-02-09 19:15:16,ALYSON SOUSA,OVOS PODRES,694,0,0,0,v1-backup
15285,18204,15285 - 18204,810037,2026-02-09 19:23:46,ALYSON SOUSA,AVARIA NO DEPÓSITO,846,540,0,0,v1-backup
10653,29033,10653 - 29033,105036,2026-02-09 19:25:52,ALYSON SOUSA,AVARIA NA ENTREGA,1200,840,0,0,v1-backup
2585,1064329,2585 - 1064329,306035,2026-02-09 20:28:22,FRANCISCO CANIDE,OVOS PODRES,0,0,1800,0,v1-backup
2585,1064738,2585 - 1064738,177038,2026-02-09 20:34:52,FRANCISCO CANIDE,AVARIA NO PDV,220,220,0,0,v1-backup
2585,1064737,2585 - 1064737,780038,2026-02-09 20:37:02,FRANCISCO CANIDE,AVARIA NO PDV,320,320,0,0,v1-backup
23905,20200,23905 - 20200,426036,2026-02-10 05:17:26,MICHAEL DOUGLAS,OVOS PODRES,0,0,540,0,v1-backup
22315,42116,22315 - 42116,330036,2026-02-10 06:08:56,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,40,40,0,0,v1-backup
22315,42115,22315 - 42115,150036,2026-02-10 06:09:57,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,220,220,0,0,v1-backup
11604,208898,11604 - 208898,900035,2026-02-10 06:14:10,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,370,270,0,0,v1-backup
11604,208899,11604 - 208899,870035,2026-02-10 06:14:48,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,60,60,0,0,v1-backup
11604,208897,11604 - 208897,780035,2026-02-10 06:15:47,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,300,300,180,150,v1-backup
11604,208896,11604 - 208896,600035,2026-02-10 06:16:37,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,50,50,0,0,v1-backup
8156,28951,8156 - 28951,720037,2026-02-10 06:20:36,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,580,100,30,0,v1-backup
8156,28950,8156 - 28950,300037,2026-02-10 06:21:09,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,1080,1080,0,0,v1-backup
8156,28949,8156 - 28949,840037,2026-02-10 06:22:17,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,450,450,0,0,v1-backup
21301,31502,21301 - 31502,306037,2026-02-10 06:37:55,BRENDO SILVA,OVOS PODRES,0,0,600,0,v1-backup
21255,35994,21255 - 35994,138037,2026-02-10 06:38:10,BRENDO SILVA,OVOS PODRES,220,0,0,0,v1-backup
21299,36085,21299 - 36085,213033,2026-02-10 06:38:28,BRENDO SILVA,OVOS PODRES,440,0,0,0,v1-backup
22638,1403,22638 - 1403,204037,2026-02-10 06:41:58,BRENDO SILVA,AVARIA NO PDV,140,0,0,0,v1-backup
1700,38885,1700 - 38885,165038,2026-02-10 06:58:45,MARIA IRANEIDE,OVOS VENCIDOS,100,0,0,0,v1-backup
20546,115469,20546 - 115469,360035,2026-02-10 06:59:03,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,600,550,0,0,v1-backup
20546,115468,20546 - 115468,102035,2026-02-10 07:00:03,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,2130,2090,60,0,v1-backup
1700,38886,1700 - 38886,126038,2026-02-10 07:01:05,MARIA IRANEIDE,AVARIA NO DEPÓSITO,250,0,0,0,v1-backup
20546,115467,20546 - 115467,114035,2026-02-10 07:01:15,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,460,440,0,0,v1-backup
11012,26117,11012 - 26117,900036,2026-02-10 07:05:17,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,100,100,0,0,v1-backup
12030,167959,12030 - 167959,429035,2026-02-10 07:08:11,ELENILDE,AVARIA NO PDV,180,0,0,0,v1-backup
16006,261634,16006 - 261634,540034,2026-02-10 07:08:53,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,470,400,0,0,v1-backup
12030,167957,12030 - 167957,255035,2026-02-10 07:08:58,ELENILDE,AVARIA NO PDV,190,0,90,0,v1-backup
16006,261638,16006 - 261638,165034,2026-02-10 07:10:55,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,240,140,0,0,v1-backup
16006,261635,16006 - 261635,129034,2026-02-10 07:17:54,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,1460,700,900,0,v1-backup
16006,261636,16006 - 261636,840034,2026-02-10 07:18:20,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,20,0,0,0,v1-backup
23485,36646,23485 - 36646,270038,2026-02-10 07:23:20,RAFAEL DOS SANTOS,FALTA DE PRODUTO,200,200,0,0,v1-backup
23485,36622,23485 - 36622,660037,2026-02-10 07:24:18,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,510,300,0,0,v1-backup
23485,36623,23485 - 36623,420037,2026-02-10 07:25:19,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,2190,1386,60,0,v1-backup
18354,3437,18354 - 3437,165036,2026-02-10 08:00:49,IVANA PATRICIA,AVARIA NO DEPÓSITO,580,0,30,0,v1-backup
16297,104120,16297 - 104120,414035,2026-02-10 08:08:17,WALDERLANEA,AVARIA NO PDV,200,160,0,0,v1-backup
12560,250197,12560 - 250197,411037,2026-02-10 08:24:13,KEVILLA,AVARIA NO DEPÓSITO,300,0,0,0,v1-backup
12560,250200,12560 - 250200,369037,2026-02-10 08:25:13,KEVILLA,AVARIA NO DEPÓSITO,396,0,30,0,v1-backup
12560,250205,12560 - 250205,390037,2026-02-10 08:26:13,KEVILLA,AVARIA NO DEPÓSITO,156,0,0,0,v1-backup
20024,44144,20024 - 44144,189037,2026-02-10 08:26:14,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,510,480,0,0,v1-backup
12560,250196,12560 - 250196,126037,2026-02-10 08:26:53,KEVILLA,AVARIA NO DEPÓSITO,1100,0,0,0,v1-backup
12560,250199,12560 - 250199,348037,2026-02-10 08:27:23,KEVILLA,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
20024,44206,20024 - 44206,1.66e+25,2026-02-10 08:30:04,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,150,112,0,0,v1-backup
20024,44216,20024 - 44216,950130493651956,2026-02-10 08:31:34,WESLEY MEDEIROS,AVARIA NO PDV,48,0,0,0,v1-backup
17755,117782,17755 - 117782,327037,2026-02-10 08:43:59,EDUARDO JOSÉ,FALTA DE PRODUTO,170,170,0,0,v1-backup
167,537137,167 - 537137,399036,2026-02-10 08:46:09,EDUARDO JOSÉ,AVARIA NO DEPÓSITO,0,0,1290,0,v1-backup
20545,107171,20545 - 107171,270036,2026-02-10 08:54:42,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,2010,1200,0,0,v1-backup
20545,107174,20545 - 107174,132036,2026-02-10 08:58:01,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,180,0,0,0,v1-backup
20545,107173,20545 - 107173,840036,2026-02-10 08:58:21,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,140,0,0,0,v1-backup
20545,107172,20545 - 107172,870036,2026-02-10 08:59:21,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,450,240,360,0,v1-backup
16297,104078,16297 - 104078,132035,2026-02-10 09:05:39,WALDERLANEA,AVARIA NO PDV,480,300,0,0,v1-backup
22896,4389,22896 - 4389,165027,2026-02-10 09:13:22,RICARDO BRITO,OVOS VENCIDOS,280,280,0,0,v1-backup
7142,17334,7142 - 17334,183036,2026-02-10 09:27:40,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,40,0,30,0,v1-backup
6951,29047,6951 - 29047,327034,2026-02-10 09:30:05,LEONARDO HENRIQUE,OVOS PODRES,260,0,0,0,v1-backup
22299,21178,22299 - 21178,126014,2026-02-10 09:37:52,INGRED DE SOUZA,AVARIA NO DEPÓSITO,210,179,0,0,v1-backup
22299,21412,22299 - 21412,390029,2026-02-10 09:40:18,INGRED DE SOUZA,AVARIA NO DEPÓSITO,1380,750,240,0,v1-backup
22299,21516,22299 - 21516,237036,2026-02-10 09:43:27,INGRED DE SOUZA,AVARIA NO DEPÓSITO,564,300,330,0,v1-backup
22299,21517,22299 - 21517,363036,2026-02-10 09:44:27,INGRED DE SOUZA,AVARIA NO DEPÓSITO,240,30,0,0,v1-backup
14569,129862,14569 - 129862,318033,2026-02-10 09:47:22,KEWIN CORREA DE LIMA E SILVA,OVOS PODRES,320,0,0,0,v1-backup
14569,129857,14569 - 129857,465033,2026-02-10 09:48:12,KEWIN CORREA DE LIMA E SILVA,AVARIA NO PDV,190,0,90,0,v1-backup
14569,129947,14569 - 129947,372036,2026-02-10 09:48:53,KEWIN CORREA DE LIMA E SILVA,AVARIA NO PDV,70,0,0,0,v1-backup
17263,35943,17263 - 35943,a864797c-20ae-4436-be63-97a03b6d089f,2026-02-10 10:42:50,RUBENS ESCOCIO,AVARIA NA ENTREGA,810,611,360,0,v1-backup
23370,1073,23370 - 1073,237022,2026-02-10 10:46:23,MARIA EDILEUSA ALVES PEREIRA,AVARIA NO PDV,20,0,0,0,v1-backup
23370,1074,23370 - 1074,198022,2026-02-10 10:47:33,MARIA EDILEUSA ALVES PEREIRA,AVARIA NO PDV,190,0,0,0,v1-backup
23370,1081,23370 - 1081,468022,2026-02-10 10:49:33,MARIA EDILEUSA ALVES PEREIRA,OVOS PODRES,60,0,0,0,v1-backup
23370,1080,23370 - 1080,471022,2026-02-10 10:50:45,MARIA EDILEUSA ALVES PEREIRA,AVARIA NO PDV,60,0,0,0,v1-backup
14569,129945,14569 - 129945,228036,2026-02-10 10:53:09,KEWIN CORREA DE LIMA E SILVA,AVARIA NA ENTREGA,252,180,0,0,v1-backup
21793,453,21793 - 453,318036,2026-02-10 11:17:50,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,360,297,0,0,v1-backup
21793,452,21793 - 452,204036,2026-02-10 11:19:36,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,100,0,0,0,v1-backup
19816,75969,19816 - 75969,222037,2026-02-10 11:20:10,WASHINGTON,AVARIA NO DEPÓSITO,4360,2260,300,0,v1-backup
12575,165572,12575 - 165572,333036,2026-02-10 11:21:47,PAULO NOVAES,AVARIA NO PDV,442,0,0,0,v1-backup
12466,166208,12466 - 166208,534036,2026-02-10 11:34:04,ANGELA,AVARIA NA ENTREGA,3006,2,0,0,v1-backup
12466,166206,12466 - 166206,219036,2026-02-10 11:34:45,ANGELA,AVARIA NA ENTREGA,48,0,0,0,v1-backup
23484,29666,23484 - 29666,61fd69e9-149e-4865-a055-5a303ea608a8,2026-02-10 11:37:09,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,156,156,870,0,v1-backup
23484,29667,23484 - 29667,acbb7ade-a754-40ee-8a8d-7729c3e7b367,2026-02-10 11:46:29,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,1810,964,0,0,v1-backup
21547,11570,21547 - 11570,900031,2026-02-10 11:47:03,NATHANAEL CAVALCANTE,AVARIA NO PDV,600,240,0,0,v1-backup
24871,6150,24871 - 6150,354034,2026-02-10 12:14:14,MAIQUES MACHADO,AVARIA NO DEPÓSITO,0,0,300,0,v1-backup
11606,171192,11606 - 171192,147034,2026-02-10 12:47:37,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,260,200,0,0,v1-backup
11606,171190,11606 - 171190,150034,2026-02-10 12:48:26,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,300,280,0,0,v1-backup
11606,171191,11606 - 171191,156034,2026-02-10 12:49:06,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,890,860,0,0,v1-backup
11606,171333,11606 - 171333,480036,2026-02-10 12:50:33,RAFAEL DOS SANTOS,FALTA DE PRODUTO,150,150,0,0,v1-backup
23457,14469,23457 - 14469,183033,2026-02-10 12:52:10,RAFAEL DOS SANTOS,FALTA DE PRODUTO,200,200,0,0,v1-backup
13331,205345,13331 - 205345,222036,2026-02-10 13:03:41,JORSIRLAN,AVARIA NA ENTREGA,600,0,0,0,v1-backup
13331,205344,13331 - 205344,192036,2026-02-10 13:04:35,JORSIRLAN,AVARIA NA ENTREGA,600,0,0,0,v1-backup
13331,205346,13331 - 205346,501036,2026-02-10 13:05:21,JORSIRLAN,AVARIA NA ENTREGA,150,0,0,0,v1-backup
13331,205382,13331 - 205382,273037,2026-02-10 13:06:11,JORSIRLAN,AVARIA NA ENTREGA,500,0,0,0,v1-backup
13331,205504,13331 - 205504,105038,2026-02-10 13:07:06,JORSIRLAN,AVARIA NA ENTREGA,1000,0,0,0,v1-backup
13331,205381,13331 - 205381,168037,2026-02-10 13:08:01,JORSIRLAN,AVARIA NA ENTREGA,500,0,0,0,v1-backup
21971,110763,21971 - 110763,336036,2026-02-10 13:09:23,JORSIRLAN,AVARIA NA ENTREGA,400,0,0,0,v1-backup
7315,280159,7315 - 280159,930038,2026-02-10 13:33:41,GUILHERME,AVARIA NO PDV,48,0,0,0,v1-backup
7315,280161,7315 - 280161,141038,2026-02-10 13:36:54,GUILHERME,OVOS PODRES,720,720,0,0,v1-backup
7315,280160,7315 - 280160,162038,2026-02-10 13:37:44,GUILHERME,OVOS PODRES,30,30,0,0,v1-backup
7315,280166,7315 - 280166,180038,2026-02-10 13:40:03,GUILHERME,OVOS PODRES,360,360,0,0,v1-backup
7315,280158,7315 - 280158,900038,2026-02-10 13:41:03,GUILHERME,OVOS PODRES,260,0,0,0,v1-backup
14460,16786,14460 - 16786,519036,2026-02-10 13:43:05,GUILHERME,AVARIA NO PDV,160,0,0,0,v1-backup
14715,16155,14715 - 16155,369013,2026-02-10 13:44:49,GUILHERME,AVARIA NO PDV,200,0,0,0,v1-backup
164,1801331,164 - 1801331,960038,2026-02-10 14:31:16,LEONARDO JOSÉ,AVARIA NO PDV,150,0,0,0,v1-backup
22662,2111,22662 - 2111,435036,2026-02-10 14:33:34,LEONARDO JOSÉ,AVARIA NO PDV,180,0,0,0,v1-backup
22766,1738,22766 - 1738,408036,2026-02-10 14:34:38,LEONARDO JOSÉ,AVARIA NO PDV,110,0,60,0,v1-backup
4505,58707,4505 - 58707,600035,2026-02-10 14:44:14,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,240,119,0,0,v1-backup
2341,40492,2341 - 40492,750037,2026-02-10 14:46:43,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,140,93,240,0,v1-backup
12860,48233,12860 - 48233,300036,2026-02-10 14:50:13,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,320,140,0,0,v1-backup
15925,32401,15925 - 32401,186036,2026-02-10 14:56:48,AMANDA,OVOS PODRES,100,0,0,0,v1-backup
15925,32400,15925 - 32400,555036,2026-02-10 14:57:21,AMANDA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
15925,32395,15925 - 32395,234036,2026-02-10 14:57:42,AMANDA,OVOS PODRES,480,0,0,0,v1-backup
24726,460658,24726 - 460658,2da84772-9de2-4dc7-9fee-c0f3d63b66d6,2026-02-10 14:57:51,LEONARDO JOSÉ,AVARIA NO PDV,180,0,0,0,v1-backup
15925,32396,15925 - 32396,345036,2026-02-10 14:58:30,AMANDA,AVARIA NA ENTREGA,220,220,0,0,v1-backup
15925,32397,15925 - 32397,264036,2026-02-10 14:58:54,AMANDA,AVARIA NA ENTREGA,220,220,0,0,v1-backup
3897,65999,3897 - 65999,339037,2026-02-10 15:36:41,WILKENIA,AVARIA NA ENTREGA,450,360,0,0,v1-backup
3897,66000,3897 - 66000,342037,2026-02-10 15:37:31,WILKENIA,OVOS PODRES,100,0,0,0,v1-backup
12562,63482,12562 - 63482,231036,2026-02-10 16:00:41,JEAN ARAÚJO,AVARIA NO DEPÓSITO,500,0,195,0,v1-backup
7140,46739,7140 - 46739,309036,2026-02-10 16:03:32,ALISSON GONÇALVES CRUZ,AVARIA NA ENTREGA,440,313,0,0,v1-backup
11602,230284,11602 - 230284,120038,2026-02-10 16:06:12,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,550,399,0,0,v1-backup
11602,230285,11602 - 230285,168038,2026-02-10 16:06:53,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,20,0,0,0,v1-backup
10653,29052,10653 - 29052,180038,2026-02-10 16:11:34,ALYSON SOUSA,OVOS VENCIDOS,180,0,0,0,v1-backup
11603,169663,11603 - 169663,408037,2026-02-10 16:20:35,CARLOS JEAN,AVARIA NO DEPÓSITO,1660,1080,0,0,v1-backup
11603,169662,11603 - 169662,198037,2026-02-10 16:21:13,CARLOS JEAN,AVARIA NO DEPÓSITO,730,0,0,0,v1-backup
11603,169664,11603 - 169664,102037,2026-02-10 16:21:53,CARLOS JEAN,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
11603,169456,11603 - 169456,351035,2026-02-10 16:23:26,CARLOS JEAN,AVARIA NO DEPÓSITO,3760,2158,30,0,v1-backup
11603,169457,11603 - 169457,234035,2026-02-10 16:24:55,CARLOS JEAN,AVARIA NO DEPÓSITO,1670,1440,30,0,v1-backup
11603,169458,11603 - 169458,402035,2026-02-10 16:25:30,CARLOS JEAN,AVARIA NO DEPÓSITO,100,0,0,0,v1-backup
11603,169459,11603 - 169459,354035,2026-02-10 16:26:46,CARLOS JEAN,AVARIA NO DEPÓSITO,1500,0,0,0,v1-backup
23231,557731,23231 - 557731,195035,2026-02-10 16:56:26,JORGE TELES,AVARIA NA ENTREGA,300,0,720,0,v1-backup
23231,557825,23231 - 557825,363037,2026-02-10 16:58:42,JORGE TELES,AVARIA NO DEPÓSITO,700,0,30,0,v1-backup
23231,557753,23231 - 557753,366035,2026-02-10 17:01:53,JORGE TELES,AVARIA NO DEPÓSITO,3060,0,90,0,v1-backup
12729,713,12729 - 713,990038,2026-02-10 17:04:59,JORGE TELES,AVARIA NA ENTREGA,522,0,0,0,v1-backup
12729,672,12729 - 672,414037,2026-02-10 17:06:29,JORGE TELES,AVARIA NO DEPÓSITO,7048,0,0,0,v1-backup
12729,670,12729 - 670,381037,2026-02-10 17:08:13,JORGE TELES,AVARIA NO DEPÓSITO,8700,0,0,0,v1-backup
12729,698,12729 - 698,117037,2026-02-10 17:09:34,JORGE TELES,AVARIA NO DEPÓSITO,80,0,0,0,v1-backup
15170,16232,15170 - 16232,282037,2026-02-10 17:16:57,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,520,270,0,0,v1-backup
15170,16254,15170 - 16254,588040,2026-02-10 17:19:08,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,400,300,0,0,v1-backup
19909,17628,19909 - 17628,240036,2026-02-10 17:37:28,PAULO ROBERTO FREIRES,AVARIA NA ENTREGA,420,335,0,0,v1-backup
8002,73284,8002 - 73284,630035,2026-02-10 17:43:45,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,300,225,0,0,v1-backup
3415,8773,3415 - 8773,150037,2026-02-10 17:51:34,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,610,495,0,0,v1-backup
24137,2752,24137 - 2752,306029,2026-02-10 18:34:36,SILDIENY,AVARIA NO PDV,496,496,0,0,v1-backup
24137,2753,24137 - 2753,348029,2026-02-10 18:47:09,SILDIENY,AVARIA NO PDV,150,150,0,0,v1-backup
24137,2802,24137 - 2802,354036,2026-02-10 19:03:46,SILDIENY,AVARIA NA ENTREGA,210,210,0,0,v1-backup
12029,103414,12029 - 103414,804040,2026-02-10 20:19:41,JUNIVALDO,AVARIA NA ENTREGA,426,0,150,0,v1-backup
12029,103415,12029 - 103415,738040,2026-02-10 20:20:19,JUNIVALDO,AVARIA NA ENTREGA,60,0,0,0,v1-backup
12029,103416,12029 - 103416,864040,2026-02-10 20:20:41,JUNIVALDO,AVARIA NA ENTREGA,20,0,0,0,v1-backup
12029,103417,12029 - 103417,246040,2026-02-10 20:22:32,JUNIVALDO,AVARIA NA ENTREGA,526,526,0,0,v1-backup
21155,28334,21155 - 28334,252040,2026-02-10 20:25:16,JUNIVALDO,AVARIA NO PDV,360,360,0,0,v1-backup
21155,28332,21155 - 28332,297040,2026-02-10 20:27:28,JUNIVALDO,AVARIA NA ENTREGA,0,0,480,0,v1-backup
21155,28336,21155 - 28336,513040,2026-02-10 20:28:16,JUNIVALDO,AVARIA NO PDV,140,0,0,0,v1-backup
21155,28331,21155 - 28331,546040,2026-02-10 20:29:32,JUNIVALDO,AVARIA NO PDV,60,0,0,0,v1-backup
21155,28335,21155 - 28335,594040,2026-02-10 20:30:24,JUNIVALDO,AVARIA NA ENTREGA,80,0,0,0,v1-backup
21155,28333,21155 - 28333,687040,2026-02-10 20:31:13,JUNIVALDO,AVARIA NA ENTREGA,20,0,0,0,v1-backup
5528,167835,5528 - 167835,306040,2026-02-10 20:32:25,JUNIVALDO,AVARIA NO PDV,352,0,0,0,v1-backup
5528,167836,5528 - 167836,192040,2026-02-10 20:33:28,JUNIVALDO,AVARIA NA ENTREGA,310,0,30,0,v1-backup
1288,56394,1288 - 56394,870033,2026-02-10 20:40:00,SILDIENY,AVARIA NA ENTREGA,140,0,0,0,v1-backup
1288,56393,1288 - 56393,390033,2026-02-10 20:41:37,SILDIENY,AVARIA NA ENTREGA,60,0,0,0,v1-backup
216,25944,216 - 25944,288037,2026-02-10 21:13:11,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,440,325,0,0,v1-backup
20338,9917,20338 - 9917,360037,2026-02-10 21:15:48,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,610,200,150,0,v1-backup
22007,11857,22007 - 11857,549040,2026-02-10 21:18:51,WELTON OLIVEIRA DOS SANTOS,OVOS PODRES,5000,0,0,0,v1-backup
22007,11858,22007 - 11858,600040,2026-02-10 21:20:51,WELTON OLIVEIRA DOS SANTOS,AVARIA NA ENTREGA,1970,1460,0,0,v1-backup
23986,2041,23986 - 2041,228037,2026-02-10 21:27:49,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,690,200,90,0,v1-backup
23404,4972,23404 - 4972,198040,2026-02-10 21:31:10,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,400,298,0,0,v1-backup
23906,24721,23906 - 24721,288035,2026-02-11 05:07:04,MICHAEL DOUGLAS,OVOS PODRES,340,0,30,0,v1-backup
7316,131557,7316 - 131557,351033,2026-02-11 05:38:22,AMANDA,AVARIA NO PDV,56,0,30,0,v1-backup
7316,131558,7316 - 131558,315033,2026-02-11 05:39:09,AMANDA,AVARIA NO PDV,12,0,0,0,v1-backup
7316,131510,7316 - 131510,339033,2026-02-11 05:42:18,AMANDA,AVARIA NA ENTREGA,204,204,0,0,v1-backup
7316,131560,7316 - 131560,348033,2026-02-11 05:42:52,AMANDA,AVARIA NO PDV,20,0,0,0,v1-backup
7316,131814,7316 - 131814,189040,2026-02-11 05:46:09,AMANDA,AVARIA NO DEPÓSITO,160,0,0,0,v1-backup
7316,131813,7316 - 131813,753040,2026-02-11 05:48:24,AMANDA,AVARIA NO DEPÓSITO,260,260,0,0,v1-backup
