codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
9125,138524,9125 - 138524,4786598,2025-05-15 21:26:04,SILDIENY,AVARIA NA ENTREGA,120,120,0,0,v1-backup
9125,138526,9125 - 138526,9446158,2025-05-15 21:26:52,SILDIENY,AVARIA NA ENTREGA,80,0,0,0,v1-backup
9125,138523,9125 - 138523,1454366,2025-05-15 21:27:49,SILDIENY,AVARIA NA ENTREGA,30,30,0,0,v1-backup
9125,138527,9125 - 138527,2951727,2025-05-15 21:28:52,SILDIENY,AVARIA NA ENTREGA,238,0,0,0,v1-backup
9125,138577,9125 - 138577,5580602,2025-05-15 21:29:52,SILDIENY,OVOS PODRES,330,0,0,0,v1-backup
1288,53186,1288 - 53186,5127532,2025-05-15 21:31:46,SILDIENY,AVARIA NO PDV,36,36,0,0,v1-backup
1288,53185,1288 - 53185,4555541,2025-05-15 21:32:41,SILDIENY,AVARIA NO PDV,240,240,0,0,v1-backup
13777,67631,13777 - 67631,6603791,2025-05-15 21:37:22,FERNANDO,OVOS PODRES,0,0,1110,0,v1-backup
13777,67632,13777 - 67632,6683481,2025-05-15 21:39:10,FERNANDO,AVARIA NO PDV,60,0,0,0,v1-backup
13777,67633,13777 - 67633,2357585,2025-05-15 21:40:17,FERNANDO,OVOS PODRES,60,0,240,0,v1-backup
12569,113254,12569 - 113254,1469034,2025-05-15 21:42:37,FERNANDO,OVOS PODRES,136,0,30,0,v1-backup
22529,16167,22529 - 16167,114280,2025-05-15 22:11:57,ANTONIA MICHELLE,AVARIA NA ENTREGA,160,150,0,0,v1-backup
22529,16166,22529 - 16166,1126782,2025-05-15 22:13:09,ANTONIA MICHELLE,OVOS VENCIDOS,1430,1430,0,0,v1-backup
22529,16212,22529 - 16212,5903880,2025-05-15 22:16:19,ANTONIA MICHELLE,AVARIA NO PDV,140,110,0,0,v1-backup
22529,16103,22529 - 16103,1265836,2025-05-15 22:19:10,ANTONIA MICHELLE,AVARIA NO PDV,150,100,0,0,v1-backup
21875,77218,21875 - 77218,2082229,2025-05-15 22:27:39,FRANCISCO CANIDE,AVARIA NO PDV,200,200,0,0,v1-backup
20071,100880,20071 - 100880,91541,2025-05-15 22:53:33,FRANCISCO CANIDE,OVOS PODRES,360,0,2550,0,v1-backup
22860,12103,22860 - 12103,4211480,2025-05-16 07:48:44,ANTONIA LARISSA,AVARIA NO PDV,680,312,0,0,v1-backup
22860,12200,22860 - 12200,5676967,2025-05-16 07:50:58,ANTONIA LARISSA,OVOS VENCIDOS,500,240,0,0,v1-backup
19243,98368,19243 - 98368,6390525,2025-05-16 07:52:04,PAULO NOVAES,OVOS PODRES,50,0,90,0,v1-backup
24565,642,24565 - 642,173422,2025-05-16 07:53:04,PAULO NOVAES,OVOS PODRES,48,0,0,0,v1-backup
22929,10739,22929 - 10739,7656746,2025-05-16 13:56:08,MÉRCIO,AVARIA NO PDV,10,0,120,0,v1-backup
22929,10740,22929 - 10740,7418840,2025-05-16 13:57:04,MÉRCIO,AVARIA NO PDV,10,0,0,0,v1-backup
19826,41941,19826 - 41941,2990866,2025-05-16 14:26:47,MARLY,AVARIA NA ENTREGA,270,210,0,0,v1-backup
19825,48287,19825 - 48287,5556505,2025-05-16 16:28:37,JARDEL ARAUJO,OVOS PODRES,230,0,360,0,v1-backup
19825,48286,19825 - 48286,9676769,2025-05-16 16:30:01,JARDEL ARAUJO,OVOS PODRES,260,0,450,0,v1-backup
19825,48285,19825 - 48285,7157571,2025-05-16 16:30:58,JARDEL ARAUJO,AVARIA NO PDV,142,0,0,0,v1-backup
22530,23746,22530 - 23746,7452446,2025-05-16 21:00:10,JOICINARA,AVARIA NA ENTREGA,100,100,0,0,v1-backup
22530,23747,22530 - 23747,4640040,2025-05-16 21:03:21,JOICINARA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
22530,23825,22530 - 23825,5992450,2025-05-16 21:04:27,JOICINARA,AVARIA NO PDV,70,0,30,0,v1-backup
22530,23826,22530 - 23826,7790132,2025-05-16 21:05:24,JOICINARA,AVARIA NA ENTREGA,70,0,0,0,v1-backup
22530,23823,22530 - 23823,9712393,2025-05-16 21:18:55,JOICINARA,AVARIA NA ENTREGA,164,164,0,0,v1-backup
22182,1346,22182 - 1346,4973756,2025-05-16 22:10:47,JEAN ARAÚJO,AVARIA NO DEPÓSITO,536,0,540,0,v1-backup
17253,143413,17253 - 143413,2037624,2025-05-17 11:58:07,AVINE DEVOLUÇÃO,OVOS MOFADOS,8700,6840,0,0,v1-backup
17253,143418,17253 - 143418,8215906,2025-05-17 12:00:22,AVINE DEVOLUÇÃO,OVOS MOFADOS,7158,0,0,0,v1-backup
17030,108142,17030 - 108142,3630194,2025-05-18 14:14:58,KAYTH,AVARIA NO PDV,18,0,0,0,v1-backup
17030,108144,17030 - 108144,2852305,2025-05-18 14:16:54,KAYTH,AVARIA NA ENTREGA,310,0,0,0,v1-backup
17030,108388,17030 - 108388,2034174,2025-05-18 14:18:24,KAYTH,AVARIA NO PDV,28,28,0,0,v1-backup
17030,108390,17030 - 108390,2109608,2025-05-18 14:19:46,KAYTH,AVARIA NA ENTREGA,300,0,150,0,v1-backup
17030,108386,17030 - 108386,1539408,2025-05-18 14:20:55,KAYTH,AVARIA NO PDV,12,0,0,0,v1-backup
17030,108379,17030 - 108379,3499323,2025-05-18 14:22:35,KAYTH,AVARIA NA ENTREGA,421,421,0,0,v1-backup
17030,108391,17030 - 108391,2385643,2025-05-18 14:23:42,KAYTH,AVARIA NA ENTREGA,200,0,0,0,v1-backup
17030,108377,17030 - 108377,5440019,2025-05-18 14:25:00,KAYTH,OVOS MOFADOS,616,616,0,0,v1-backup
5009,125840,5009 - 125840,1581862,2025-05-18 14:27:26,KAYTH,AVARIA NO PDV,272,272,240,0,v1-backup
5009,125842,5009 - 125842,6565808,2025-05-18 14:29:03,KAYTH,AVARIA NA ENTREGA,386,386,0,0,v1-backup
5009,125843,5009 - 125843,8571772,2025-05-18 14:30:30,KAYTH,OVOS PODRES,60,60,0,0,v1-backup
5009,125845,5009 - 125845,6672910,2025-05-18 14:32:26,KAYTH,AVARIA NA ENTREGA,80,80,0,0,v1-backup
5009,125841,5009 - 125841,5418096,2025-05-18 14:33:40,KAYTH,AVARIA NO PDV,72,72,0,0,v1-backup
5009,125838,5009 - 125838,6156240,2025-05-18 14:35:03,KAYTH,AVARIA NA ENTREGA,60,60,0,0,v1-backup
5009,125837,5009 - 125837,401984,2025-05-18 14:36:51,KAYTH,AVARIA NA ENTREGA,100,100,0,0,v1-backup
5009,125945,5009 - 125945,6547453,2025-05-18 14:38:33,KAYTH,AVARIA NO PDV,20,20,0,0,v1-backup
5009,125948,5009 - 125948,3132584,2025-05-18 14:40:08,KAYTH,OVOS PODRES,117,117,0,0,v1-backup
5009,125944,5009 - 125944,4833371,2025-05-18 14:41:20,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
5009,125942,5009 - 125942,6423519,2025-05-18 14:43:02,KAYTH,AVARIA NO PDV,140,140,0,0,v1-backup
5009,125941,5009 - 125941,1398227,2025-05-18 14:44:14,KAYTH,AVARIA NA ENTREGA,212,0,0,0,v1-backup
5009,125946,5009 - 125946,4683316,2025-05-18 14:45:19,KAYTH,AVARIA NO PDV,100,0,120,0,v1-backup
17513,54596,17513 - 54596,1952483,2025-05-18 14:47:07,KAYTH,OVOS PODRES,0,0,750,0,v1-backup
17513,54592,17513 - 54592,4643754,2025-05-18 14:48:03,KAYTH,AVARIA NA ENTREGA,112,0,0,0,v1-backup
17513,54593,17513 - 54593,150315,2025-05-18 14:50:10,KAYTH,AVARIA NA ENTREGA,12,0,0,0,v1-backup
17513,54595,17513 - 54595,3789790,2025-05-18 14:51:10,KAYTH,AVARIA NO PDV,90,0,0,0,v1-backup
17513,54754,17513 - 54754,7558710,2025-05-18 14:52:59,KAYTH,AVARIA NO PDV,66,66,0,0,v1-backup
17513,54762,17513 - 54762,9434234,2025-05-18 14:54:22,KAYTH,AVARIA NA ENTREGA,120,0,0,0,v1-backup
17513,54768,17513 - 54768,5195794,2025-05-18 14:55:39,KAYTH,OVOS MOFADOS,50,50,0,0,v1-backup
17513,54766,17513 - 54766,2134797,2025-05-18 14:57:23,KAYTH,OVOS MOFADOS,1150,1150,0,0,v1-backup
17513,54770,17513 - 54770,567862,2025-05-18 15:00:54,KAYTH,AVARIA NA ENTREGA,168,168,0,0,v1-backup
17513,54761,17513 - 54761,6055233,2025-05-18 15:02:40,KAYTH,AVARIA NO PDV,30,30,0,0,v1-backup
17513,54756,17513 - 54756,9330374,2025-05-18 15:04:16,KAYTH,AVARIA NO PDV,210,210,0,0,v1-backup
17513,54603,17513 - 54603,4365138,2025-05-18 15:06:08,KAYTH,AVARIA NA ENTREGA,90,90,0,0,v1-backup
17513,54591,17513 - 54591,5579329,2025-05-18 15:07:37,KAYTH,AVARIA NO PDV,60,60,0,0,v1-backup
17513,54597,17513 - 54597,5576917,2025-05-18 15:09:08,KAYTH,AVARIA NA ENTREGA,438,438,0,0,v1-backup
17513,54604,17513 - 54604,6749716,2025-05-18 15:10:36,KAYTH,AVARIA NO PDV,231,231,0,0,v1-backup
17513,54590,17513 - 54590,5562797,2025-05-18 15:12:01,KAYTH,AVARIA NO PDV,20,20,0,0,v1-backup
17513,54335,17513 - 54335,622089,2025-05-18 15:13:56,KAYTH,OVOS PODRES,30,0,0,0,v1-backup
17513,54345,17513 - 54345,7002840,2025-05-18 15:15:14,KAYTH,AVARIA NO PDV,36,0,0,0,v1-backup
17513,54319,17513 - 54319,8716788,2025-05-18 15:16:31,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
17513,54349,17513 - 54349,3522998,2025-05-18 15:17:36,KAYTH,OVOS PODRES,180,0,0,0,v1-backup
17513,54336,17513 - 54336,5068117,2025-05-18 15:18:41,KAYTH,OVOS PODRES,80,0,0,0,v1-backup
17513,54318,17513 - 54318,5019847,2025-05-18 15:20:48,KAYTH,AVARIA NO PDV,428,428,0,0,v1-backup
17513,54314,17513 - 54314,542151,2025-05-18 15:21:55,KAYTH,OVOS PODRES,60,0,0,0,v1-backup
17513,54321,17513 - 54321,3823624,2025-05-18 15:23:51,KAYTH,OVOS PODRES,330,0,0,0,v1-backup
17513,54440,17513 - 54440,4566533,2025-05-18 15:26:20,KAYTH,AVARIA NA ENTREGA,340,340,0,0,v1-backup
17513,54437,17513 - 54437,4347697,2025-05-18 15:28:06,KAYTH,AVARIA NA ENTREGA,540,0,0,0,v1-backup
17513,54439,17513 - 54439,2340561,2025-05-18 15:29:30,KAYTH,AVARIA NA ENTREGA,670,0,0,0,v1-backup
17513,54446,17513 - 54446,9047608,2025-05-18 15:31:12,KAYTH,AVARIA NA ENTREGA,354,354,0,0,v1-backup
17513,54458,17513 - 54458,3163701,2025-05-18 15:32:21,KAYTH,AVARIA NO PDV,24,0,0,0,v1-backup
17513,54441,17513 - 54441,6386639,2025-05-18 15:34:24,KAYTH,AVARIA NA ENTREGA,804,804,0,0,v1-backup
17513,54343,17513 - 54343,9003174,2025-05-18 15:36:16,KAYTH,AVARIA NO PDV,138,138,0,0,v1-backup
17513,54312,17513 - 54312,4953003,2025-05-18 15:37:48,KAYTH,OVOS PODRES,270,0,0,0,v1-backup
17513,54322,17513 - 54322,8219860,2025-05-18 15:39:22,KAYTH,OVOS PODRES,180,180,0,0,v1-backup
17513,54333,17513 - 54333,7816282,2025-05-18 15:41:17,KAYTH,OVOS PODRES,80,0,0,0,v1-backup
23525,2224,23525 - 2224,3056747,2025-05-18 15:47:05,BRUNA LAYRES,AVARIA NA ENTREGA,40,0,0,0,v1-backup
23525,2236,23525 - 2236,7772699,2025-05-18 15:49:09,BRUNA LAYRES,AVARIA NA ENTREGA,120,0,0,0,v1-backup
23525,2223,23525 - 2223,4464677,2025-05-18 15:49:57,BRUNA LAYRES,AVARIA NA ENTREGA,40,0,0,0,v1-backup
23525,2225,23525 - 2225,108915,2025-05-18 15:51:01,BRUNA LAYRES,AVARIA NA ENTREGA,20,0,0,0,v1-backup
23525,2261,23525 - 2261,7908411,2025-05-18 15:52:44,BRUNA LAYRES,AVARIA NO PDV,60,0,30,0,v1-backup
23525,2276,23525 - 2276,7394722,2025-05-18 15:54:09,BRUNA LAYRES,OVOS PODRES,64,0,0,0,v1-backup
23525,2290,23525 - 2290,8246090,2025-05-18 15:55:08,BRUNA LAYRES,OVOS PODRES,90,0,0,0,v1-backup
23525,2293,23525 - 2293,9696132,2025-05-18 16:01:16,BRUNA LAYRES,AVARIA NO PDV,80,0,0,0,v1-backup
23525,2291,23525 - 2291,8347369,2025-05-18 16:02:26,BRUNA LAYRES,AVARIA NA ENTREGA,80,0,0,0,v1-backup
23525,2292,23525 - 2292,6186402,2025-05-18 16:03:27,BRUNA LAYRES,AVARIA NO PDV,120,0,0,0,v1-backup
23525,2328,23525 - 2328,6219993,2025-05-18 16:05:15,BRUNA LAYRES,OVOS PODRES,40,0,0,0,v1-backup
23525,2326,23525 - 2326,2941863,2025-05-18 16:06:35,BRUNA LAYRES,OVOS PODRES,150,0,0,0,v1-backup
17576,16983,17576 - 16983,950813,2025-05-18 19:15:13,ANDRESSA NEVES,AVARIA NO PDV,24,0,0,0,v1-backup
17576,16984,17576 - 16984,7978620,2025-05-18 19:16:11,ANDRESSA NEVES,AVARIA NO PDV,120,0,0,0,v1-backup
17576,16982,17576 - 16982,8858855,2025-05-18 19:16:53,ANDRESSA NEVES,AVARIA NO PDV,92,0,0,0,v1-backup
17576,16981,17576 - 16981,2745053,2025-05-18 19:20:23,ANDRESSA NEVES,AVARIA NA ENTREGA,322,80,90,0,v1-backup
11777,388018,11777 - 388018,2546305,2025-05-18 22:38:26,JEAN ARAÚJO,AVARIA NO PDV,110,0,120,0,v1-backup
12562,56702,12562 - 56702,5014330,2025-05-18 22:39:34,JEAN ARAÚJO,AVARIA NO DEPÓSITO,1044,0,90,0,v1-backup
15741,84627,15741 - 84627,7960793,2025-05-19 05:50:31,SHEYLLA,AVARIA NA ENTREGA,40,0,60,0,v1-backup
15741,84628,15741 - 84628,5347644,2025-05-19 05:54:19,SHEYLLA,AVARIA NA ENTREGA,520,520,0,0,v1-backup
23682,9704,23682 - 9704,3873085,2025-05-19 06:32:41,MÉRCIO,AVARIA NA ENTREGA,90,0,0,0,v1-backup
19825,48335,19825 - 48335,1138602,2025-05-19 07:17:11,JARDEL ARAUJO,AVARIA NO PDV,20,0,0,0,v1-backup
10567,150753,10567 - 150753,6304502,2025-05-19 07:36:04,ISABELLA,AVARIA NA ENTREGA,254,190,0,0,v1-backup
10567,150756,10567 - 150756,51497,2025-05-19 07:39:44,ISABELLA,OVOS MOFADOS,0,0,300,0,v1-backup
10567,150755,10567 - 150755,1657928,2025-05-19 07:41:55,ISABELLA,AVARIA NO PDV,50,0,0,0,v1-backup
22530,23824,22530 - 23824,9291999,2025-05-19 08:01:28,JOICINARA,AVARIA NA ENTREGA,24,24,0,0,v1-backup
22530,23827,22530 - 23827,7166478,2025-05-19 08:03:31,JOICINARA,AVARIA NO PDV,240,240,0,0,v1-backup
3897,62387,3897 - 62387,7645058,2025-05-19 08:57:56,WILKENIA,AVARIA NA ENTREGA,192,0,0,0,v1-backup
3897,62389,3897 - 62389,2666830,2025-05-19 08:59:08,WILKENIA,AVARIA NO PDV,140,0,0,0,v1-backup
3897,62388,3897 - 62388,9708505,2025-05-19 08:59:47,WILKENIA,AVARIA NO PDV,60,0,0,0,v1-backup
21600,17524,21600 - 17524,3384107,2025-05-19 09:43:46,ANIELLY,AVARIA NO PDV,40,0,60,0,v1-backup
21600,17527,21600 - 17527,7501380,2025-05-19 09:46:36,ANIELLY,AVARIA NO PDV,60,52,0,0,v1-backup
21600,17526,21600 - 17526,8422705,2025-05-19 09:49:48,ANIELLY,AVARIA NO PDV,30,20,180,0,v1-backup
17510,56589,17510 - 56589,6838843,2025-05-19 10:37:33,WILKENIA,AVARIA NO PDV,160,0,0,0,v1-backup
17510,56588,17510 - 56588,9878954,2025-05-19 10:38:48,WILKENIA,AVARIA NA ENTREGA,170,0,30,0,v1-backup
1284,221651,1284 - 221651,5847730,2025-05-19 10:58:22,LETICIA,OVOS PODRES,0,0,630,0,v1-backup
1284,221648,1284 - 221648,7173722,2025-05-19 11:00:40,LETICIA,AVARIA NA ENTREGA,974,793,0,0,v1-backup
20831,132379,20831 - 132379,7289925,2025-05-19 11:03:18,DHELYANA,AVARIA NA ENTREGA,550,392,0,0,v1-backup
1284,221649,1284 - 221649,7493742,2025-05-19 11:03:23,LETICIA,AVARIA NO PDV,400,276,0,0,v1-backup
20831,132378,20831 - 132378,9053542,2025-05-19 11:03:59,DHELYANA,AVARIA NA ENTREGA,36,0,0,0,v1-backup
20831,131988,20831 - 131988,853046,2025-05-19 11:05:00,DHELYANA,AVARIA NA ENTREGA,298,0,420,0,v1-backup
1282,52939,1282 - 52939,8152956,2025-05-19 11:09:27,LETICIA,AVARIA NO PDV,100,78,0,0,v1-backup
7316,121144,7316 - 121144,8117931,2025-05-19 13:49:33,ELENILDE,AVARIA NO PDV,0,0,1050,0,v1-backup
7316,121145,7316 - 121145,1846768,2025-05-19 13:50:23,ELENILDE,AVARIA NO PDV,296,0,0,0,v1-backup
7316,121148,7316 - 121148,8415331,2025-05-19 13:51:09,ELENILDE,AVARIA NO PDV,20,0,0,0,v1-backup
7316,121146,7316 - 121146,9489757,2025-05-19 13:52:36,ELENILDE,AVARIA NO PDV,324,324,0,0,v1-backup
7316,121458,7316 - 121458,1370593,2025-05-19 13:53:21,ELENILDE,AVARIA NA ENTREGA,80,0,0,0,v1-backup
7316,121454,7316 - 121454,3203235,2025-05-19 13:54:24,ELENILDE,AVARIA NA ENTREGA,20,0,0,0,v1-backup
7316,121453,7316 - 121453,3107644,2025-05-19 13:55:01,ELENILDE,AVARIA NA ENTREGA,308,0,60,0,v1-backup
15925,29185,15925 - 29185,7023527,2025-05-19 13:56:39,ELENILDE,AVARIA NO PDV,320,320,0,0,v1-backup
15925,29132,15925 - 29132,6755534,2025-05-19 13:57:28,ELENILDE,AVARIA NA ENTREGA,270,0,0,0,v1-backup
15925,29194,15925 - 29194,481801,2025-05-19 13:58:17,ELENILDE,AVARIA NO PDV,218,0,30,0,v1-backup
15925,29086,15925 - 29086,5786971,2025-05-19 13:59:17,ELENILDE,AVARIA NA ENTREGA,168,0,0,0,v1-backup
15925,29133,15925 - 29133,8758802,2025-05-19 14:04:15,ELENILDE,AVARIA NO PDV,60,0,0,0,v1-backup
15925,29186,15925 - 29186,313081,2025-05-19 14:05:16,ELENILDE,AVARIA NO PDV,60,0,0,0,v1-backup
7316,121147,7316 - 121147,3012973,2025-05-19 14:06:00,ELENILDE,AVARIA NO PDV,140,0,0,0,v1-backup
17264,89265,17264 - 89265,4791448,2025-05-19 14:10:19,AVINE DEVOLUÇÃO,AVARIA NA ENTREGA,5690,3890,0,0,v1-backup
20699,65770,20699 - 65770,2396403,2025-05-19 14:25:17,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,6000,4500,0,0,v1-backup
20189,31793,20189 - 31793,2197395,2025-05-19 14:44:49,ALBA,OVOS PODRES,0,0,600,0,v1-backup
20189,31791,20189 - 31791,3528619,2025-05-19 14:45:45,ALBA,AVARIA NO PDV,28,0,0,0,v1-backup
20189,31926,20189 - 31926,910842,2025-05-19 14:46:56,ALBA,AVARIA NO PDV,50,0,0,0,v1-backup
20698,47362,20698 - 47362,5907861,2025-05-19 14:51:04,AVINE DEVOLUÇÃO,AVARIA NA ENTREGA,2792,1477,0,0,v1-backup
20189,31925,20189 - 31925,6415747,2025-05-19 14:53:17,ALBA,AVARIA NA ENTREGA,74,0,900,0,v1-backup
17262,23014,17262 - 23014,2292155,2025-05-19 14:55:02,AVINE DEVOLUÇÃO,OVOS MOFADOS,2920,0,0,0,v1-backup
20189,31804,20189 - 31804,9800286,2025-05-19 14:56:20,ALBA,AVARIA NA ENTREGA,24,0,0,0,v1-backup
24565,714,24565 - 714,189143,2025-05-19 14:59:32,PAULO NOVAES,AVARIA NO PDV,160,0,0,0,v1-backup
24565,715,24565 - 715,931635,2025-05-19 15:01:04,PAULO NOVAES,AVARIA NA ENTREGA,164,0,0,0,v1-backup
20189,31790,20189 - 31790,7161505,2025-05-19 15:01:21,ALBA,AVARIA NA ENTREGA,52,52,0,0,v1-backup
20189,31794,20189 - 31794,7893013,2025-05-19 15:02:56,ALBA,AVARIA NA ENTREGA,162,162,0,0,v1-backup
24565,717,24565 - 717,1561090,2025-05-19 15:04:29,PAULO NOVAES,OVOS PODRES,20,0,0,0,v1-backup
24565,716,24565 - 716,7915405,2025-05-19 15:05:20,PAULO NOVAES,OVOS PODRES,60,0,60,0,v1-backup
13515,1095591,13515 - 1095591,6854761,2025-05-19 15:11:27,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,3482,0,90,0,v1-backup
16021,91294,16021 - 91294,627194,2025-05-19 15:13:30,AVINE DEVOLUÇÃO,OVOS PODRES,6060,0,0,0,v1-backup
17510,56731,17510 - 56731,738890,2025-05-19 16:20:20,WILKENIA,AVARIA NA ENTREGA,408,0,60,0,v1-backup
1083,67602,1083 - 67602,6330611,2025-05-19 16:22:06,RICARDO BRITO,AVARIA NO PDV,116,0,60,0,v1-backup
1083,67660,1083 - 67660,4153359,2025-05-19 16:23:05,RICARDO BRITO,AVARIA NO PDV,104,0,120,0,v1-backup
19590,9311,19590 - 9311,3024680,2025-05-19 16:50:43,RAIMUNDO,AVARIA NA ENTREGA,250,208,0,0,v1-backup
19590,9310,19590 - 9310,1322574,2025-05-19 16:51:27,RAIMUNDO,AVARIA NA ENTREGA,80,75,30,0,v1-backup
17518,12534,17518 - 12534,1904179,2025-05-19 17:11:44,RAIMUNDO,AVARIA NA ENTREGA,40,25,0,0,v1-backup
17518,12536,17518 - 12536,3013911,2025-05-19 17:12:32,RAIMUNDO,AVARIA NA ENTREGA,240,186,0,0,v1-backup
17518,12535,17518 - 12535,1938647,2025-05-19 17:13:20,RAIMUNDO,AVARIA NA ENTREGA,210,160,0,0,v1-backup
301,134017,301 - 134017,8810661,2025-05-19 17:56:21,EDNELSON MENDONÇA,AVARIA NO DEPÓSITO,262,0,60,0,v1-backup
12560,232123,12560 - 232123,3425649,2025-05-19 19:16:13,CLEANE BRANDAO,AVARIA NA ENTREGA,240,0,0,0,v1-backup
12560,232125,12560 - 232125,2869786,2025-05-19 19:17:01,CLEANE BRANDAO,AVARIA NA ENTREGA,84,0,0,0,v1-backup
12560,232124,12560 - 232124,2647177,2025-05-19 19:17:46,CLEANE BRANDAO,AVARIA NA ENTREGA,404,0,180,0,v1-backup
12560,232127,12560 - 232127,3546925,2025-05-19 19:18:38,CLEANE BRANDAO,AVARIA NA ENTREGA,358,358,0,0,v1-backup
12560,232126,12560 - 232126,7714924,2025-05-19 19:19:23,CLEANE BRANDAO,AVARIA NA ENTREGA,1170,1170,0,0,v1-backup
23589,11592,23589 - 11592,8669755,2025-05-19 20:30:36,RAYARA OLIVEIRA,AVARIA NO PDV,50,50,0,0,v1-backup
23589,11709,23589 - 11709,7168364,2025-05-19 20:32:22,RAYARA OLIVEIRA,AVARIA NA ENTREGA,32,0,0,0,v1-backup
23589,11715,23589 - 11715,621020,2025-05-19 20:32:51,RAYARA OLIVEIRA,AVARIA NO PDV,172,0,60,0,v1-backup
23589,11714,23589 - 11714,291399,2025-05-19 20:33:14,RAYARA OLIVEIRA,AVARIA NO PDV,40,0,0,0,v1-backup
23589,11712,23589 - 11712,5860799,2025-05-19 20:33:57,RAYARA OLIVEIRA,AVARIA NA ENTREGA,50,50,0,0,v1-backup
23589,11713,23589 - 11713,6968521,2025-05-19 20:34:28,RAYARA OLIVEIRA,AVARIA NA ENTREGA,172,172,0,0,v1-backup
23589,11702,23589 - 11702,5706936,2025-05-19 20:35:04,RAYARA OLIVEIRA,AVARIA NO PDV,50,50,0,0,v1-backup
23589,11701,23589 - 11701,5586763,2025-05-19 20:35:40,RAYARA OLIVEIRA,AVARIA NO PDV,110,110,0,0,v1-backup
23589,11703,23589 - 11703,2291540,2025-05-19 20:36:11,RAYARA OLIVEIRA,AVARIA NO PDV,100,100,0,0,v1-backup
6314,321792,6314 - 321792,202258,2025-05-19 20:36:58,NARGILA,OVOS PODRES,0,0,1470,0,v1-backup
23589,11794,23589 - 11794,601307,2025-05-19 20:37:20,RAYARA OLIVEIRA,AVARIA NA ENTREGA,70,70,0,0,v1-backup
23589,11793,23589 - 11793,884203,2025-05-19 20:37:48,RAYARA OLIVEIRA,AVARIA NO PDV,50,50,0,0,v1-backup
6314,321795,6314 - 321795,9849861,2025-05-19 20:38:10,NARGILA,AVARIA NA ENTREGA,1260,1070,0,0,v1-backup
23589,11792,23589 - 11792,3041290,2025-05-19 20:38:16,RAYARA OLIVEIRA,AVARIA NA ENTREGA,340,340,0,0,v1-backup
23589,11591,23589 - 11591,3945782,2025-05-19 20:39:30,RAYARA OLIVEIRA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
23589,11596,23589 - 11596,9912998,2025-05-19 20:39:59,RAYARA OLIVEIRA,AVARIA NO PDV,30,0,90,0,v1-backup
6314,321794,6314 - 321794,9097644,2025-05-19 20:41:39,NARGILA,AVARIA NA ENTREGA,156,0,0,0,v1-backup
23589,11575,23589 - 11575,6509441,2025-05-19 20:41:42,RAYARA OLIVEIRA,OVOS VENCIDOS,780,780,0,0,v1-backup
6314,321797,6314 - 321797,9172565,2025-05-19 20:43:16,NARGILA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
23589,11595,23589 - 11595,310259,2025-05-19 20:44:45,RAYARA OLIVEIRA,AVARIA NA ENTREGA,20,20,0,0,v1-backup
23589,11593,23589 - 11593,6801597,2025-05-19 20:46:08,RAYARA OLIVEIRA,AVARIA NA ENTREGA,180,180,0,0,v1-backup
23589,11594,23589 - 11594,8241677,2025-05-19 20:46:54,RAYARA OLIVEIRA,AVARIA NA ENTREGA,20,20,0,0,v1-backup
17050,72834,17050 - 72834,8139931,2025-05-19 20:47:28,NARGILA,AVARIA NO PDV,480,320,0,0,v1-backup
23589,11791,23589 - 11791,3169853,2025-05-19 20:48:40,RAYARA OLIVEIRA,AVARIA NA ENTREGA,130,0,0,0,v1-backup
23589,11790,23589 - 11790,5492908,2025-05-19 20:49:13,RAYARA OLIVEIRA,AVARIA NO PDV,50,0,0,0,v1-backup
17050,72835,17050 - 72835,1454271,2025-05-19 20:52:03,NARGILA,AVARIA NA ENTREGA,1424,1290,60,0,v1-backup
17050,72833,17050 - 72833,8290727,2025-05-19 20:53:31,NARGILA,AVARIA NO PDV,400,345,0,0,v1-backup
17050,73043,17050 - 73043,202242,2025-05-19 20:55:28,NARGILA,OVOS PODRES,480,455,0,0,v1-backup
17050,73041,17050 - 73041,7973768,2025-05-19 20:56:55,NARGILA,OVOS PODRES,400,385,0,0,v1-backup
22528,21514,22528 - 21514,949579,2025-05-19 20:57:00,RAYARA OLIVEIRA,OVOS VENCIDOS,810,810,0,0,v1-backup
22528,21515,22528 - 21515,9532350,2025-05-19 20:57:35,RAYARA OLIVEIRA,OVOS VENCIDOS,150,150,0,0,v1-backup
22528,21504,22528 - 21504,9108974,2025-05-19 20:58:26,RAYARA OLIVEIRA,OVOS VENCIDOS,770,770,0,0,v1-backup
17050,73254,17050 - 73254,8795436,2025-05-19 21:00:56,NARGILA,AVARIA NO PDV,0,117,0,0,v1-backup
6314,322219,6314 - 322219,4664934,2025-05-19 21:05:12,NARGILA,OVOS PODRES,0,0,870,0,v1-backup
