codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
2044,17278,2044 - 17278,567106,2026-04-21 23:54:24,FLÁVIO,AVARIA DE VIAGEM,560,0,0,0,v1-backup
24137,3309,24137 - 3309,501107,2026-04-21 23:55:36,FLÁVIO,AVARIA DE VIAGEM,800,0,0,0,v1-backup
12029,105603,12029 - 105603,549107,2026-04-21 23:56:27,FLÁVIO,AVARIA DE VIAGEM,630,0,8640,8640,v1-backup
7315,285216,7315 - 285216,579106,2026-04-21 23:57:19,FLÁVIO,AVARIA DE VIAGEM,180,150,0,0,v1-backup
10769,30040,10769 - 30040,342104,2026-04-21 23:57:49,FLÁVIO,AVARIA DE VIAGEM,60,0,0,0,v1-backup
5009,134796,5009 - 134796,1.293096,2026-04-21 23:59:37,FLÁVIO,AVARIA DE VIAGEM,1650,0,0,0,v1-backup
17030,122924,17030 - 122924,771096,2026-04-22 00:00:27,FLÁVIO,AVARIA DE VIAGEM,40,0,0,0,v1-backup
17030,122925,17030 - 122925,780096,2026-04-22 00:01:17,FLÁVIO,AVARIA DE VIAGEM,700,0,0,0,v1-backup
12028,134330,12028 - 134330,1.221096,2026-04-22 00:01:59,FLÁVIO,AVARIA DE VIAGEM,540,0,0,0,v1-backup
12028,134331,12028 - 134331,990096,2026-04-22 00:02:40,FLÁVIO,AVARIA DE VIAGEM,4280,0,0,0,v1-backup
7315,284372,7315 - 284372,276099,2026-04-22 00:09:24,FLÁVIO,AVARIA DE VIAGEM,1050,0,0,0,v1-backup
1280,130212,1280 - 130212,147091,2026-04-22 00:23:19,FLÁVIO,AVARIA DE VIAGEM,12,0,0,0,v1-backup
22546,5862,22546 - 5862,528092,2026-04-22 00:24:16,FLÁVIO,AVARIA DE VIAGEM,220,0,0,0,v1-backup
12560,253761,12560 - 253761,525092,2026-04-22 00:26:26,FLÁVIO,AVARIA DE VIAGEM,8140,0,0,0,v1-backup
5008,98616,5008 - 98616,231094,2026-04-22 00:27:22,FLÁVIO,AVARIA DE VIAGEM,360,0,0,0,v1-backup
12029,105277,12029 - 105277,1.005096,2026-04-22 00:28:07,FLÁVIO,AVARIA DE VIAGEM,750,0,0,0,v1-backup
12029,105289,12029 - 105289,1.314096,2026-04-22 00:31:39,FLÁVIO,AVARIA DE VIAGEM,200,0,1440,0,v1-backup
1290,543063,1290 - 543063,885096,2026-04-22 00:32:38,FLÁVIO,AVARIA DE VIAGEM,9200,0,0,0,v1-backup
12029,105278,12029 - 105278,792096,2026-04-22 00:33:30,FLÁVIO,AVARIA DE VIAGEM,2250,0,0,0,v1-backup
12029,105288,12029 - 105288,663096,2026-04-22 00:34:41,FLÁVIO,AVARIA DE VIAGEM,480,0,0,0,v1-backup
12560,254046,12560 - 254046,267097,2026-04-22 00:35:15,FLÁVIO,AVARIA DE VIAGEM,3222,0,0,0,v1-backup
23376,5929,23376 - 5929,381097,2026-04-22 00:36:02,FLÁVIO,AVARIA DE VIAGEM,300,0,0,0,v1-backup
12030,171191,12030 - 171191,423097,2026-04-22 00:36:30,FLÁVIO,AVARIA DE VIAGEM,900,0,0,0,v1-backup
1303,19107,1303 - 19107,294098,2026-04-22 00:36:57,FLÁVIO,AVARIA DE VIAGEM,1200,0,0,0,v1-backup
6676,119433,6676 - 119433,237098,2026-04-22 00:37:30,FLÁVIO,AVARIA DE VIAGEM,200,0,0,0,v1-backup
21155,29466,21155 - 29466,225099,2026-04-22 00:37:59,FLÁVIO,AVARIA DE VIAGEM,280,0,0,0,v1-backup
21155,29465,21155 - 29465,288099,2026-04-22 00:38:41,FLÁVIO,AVARIA DE VIAGEM,240,0,0,0,v1-backup
7315,284371,7315 - 284371,240099,2026-04-22 00:39:06,FLÁVIO,AVARIA DE VIAGEM,170,0,0,0,v1-backup
24034,937,24034 - 937,405100,2026-04-22 00:39:54,FLÁVIO,AVARIA DE VIAGEM,1800,0,0,0,v1-backup
12560,254314,12560 - 254314,225101,2026-04-22 00:40:36,FLÁVIO,AVARIA DE VIAGEM,4974,0,0,0,v1-backup
12027,168734,12027 - 168734,156101,2026-04-22 00:41:17,FLÁVIO,AVARIA DE VIAGEM,6350,0,0,0,v1-backup
22546,6558,22546 - 6558,480106,2026-04-22 00:41:58,FLÁVIO,AVARIA DE VIAGEM,200,0,0,0,v1-backup
17513,64608,17513 - 64608,303107,2026-04-22 00:42:32,FLÁVIO,AVARIA DE VIAGEM,150,117,0,0,v1-backup
17755,123194,17755 - 123194,351107,2026-04-22 05:42:51,EDUARDO JOSÉ,AVARIA NO DEPÓSITO,0,0,10800,0,v1-backup
1303,19165,1303 - 19165,357107,2026-04-22 06:22:17,GUILHERME,AVARIA NA ENTREGA,90,70,60,0,v1-backup
1303,19170,1303 - 19170,237107,2026-04-22 06:30:39,GUILHERME,OVOS PODRES,450,0,0,0,v1-backup
1303,19169,1303 - 19169,441107,2026-04-22 06:35:17,GUILHERME,OVOS PODRES,0,0,180,0,v1-backup
21861,21838,21861 - 21838,477107,2026-04-22 06:35:55,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,2220,1020,390,0,v1-backup
6950,106289,6950 - 106289,483107,2026-04-22 06:45:04,LEONARDO JOSÉ,AVARIA NO PDV,250,0,510,0,v1-backup
19240,20716,19240 - 20716,369106,2026-04-22 06:46:18,FABIO JOSE,AVARIA NA ENTREGA,1280,0,0,0,v1-backup
6950,106276,6950 - 106276,168107,2026-04-22 06:47:44,LEONARDO JOSÉ,AVARIA NO PDV,20,0,0,0,v1-backup
19230,109160,19230 - 109160,144108,2026-04-22 06:51:18,FABIO JOSE,AVARIA NA ENTREGA,4182,0,450,0,v1-backup
20071,119407,20071 - 119407,519100,2026-04-22 06:53:48,FABIO JOSE,AVARIA NA ENTREGA,150,0,0,0,v1-backup
19230,108192,19230 - 108192,453071,2026-04-22 06:58:18,FABIO JOSE,AVARIA NA ENTREGA,200,0,0,0,v1-backup
19240,20460,19240 - 20460,570072,2026-04-22 07:01:08,FABIO JOSE,AVARIA DE VIAGEM,600,0,0,0,v1-backup
22530,33712,22530 - 33712,570108,2026-04-22 07:12:31,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,0,0,90,0,v1-backup
22530,33715,22530 - 33715,630108,2026-04-22 07:13:24,RENAN DE AZEVEDO OLIVEIRA,OVOS MOFADOS,0,0,1020,0,v1-backup
22530,33711,22530 - 33711,480108,2026-04-22 07:15:21,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,260,0,0,0,v1-backup
1144,99729,1144 - 99729,630100,2026-04-22 07:25:54,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,210,0,180,0,v1-backup
1144,99809,1144 - 99809,600105,2026-04-22 07:26:20,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,626,0,0,0,v1-backup
12560,254738,12560 - 254738,462107,2026-04-22 07:51:22,RAYARA OLIVEIRA,AVARIA NO PDV,54,0,0,0,v1-backup
12560,254732,12560 - 254732,216107,2026-04-22 07:52:21,RAYARA OLIVEIRA,AVARIA NA ENTREGA,350,0,0,0,v1-backup
21270,10023,21270 - 10023,720107,2026-04-22 07:59:18,JOSÉ JULIANO RODRIGUES,FALTA DE PRODUTO,300,0,0,0,v1-backup
13950,34018,13950 - 34018,138106,2026-04-22 07:59:58,JOSÉ JULIANO RODRIGUES,FALTA DE PRODUTO,300,0,0,0,v1-backup
2293,7849,2293 - 7849,330107,2026-04-22 08:23:10,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,122,0,0,0,v1-backup
2293,7850,2293 - 7850,750107,2026-04-22 08:23:28,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,442,0,0,0,v1-backup
3315,3185,3315 - 3185,135106,2026-04-22 08:23:50,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,420,0,0,0,v1-backup
3315,3186,3315 - 3186,540106,2026-04-22 08:24:22,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,420,0,0,0,v1-backup
15379,6371,15379 - 6371,600103,2026-04-22 08:24:55,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,320,0,0,0,v1-backup
24420,1251,24420 - 1251,174092,2026-04-22 08:27:57,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,160,0,0,0,v1-backup
2645,182746,2645 - 182746,150107,2026-04-22 09:01:18,RARIEL,AVARIA NO PDV,3198,2173,630,0,v1-backup
2645,182747,2645 - 182747,183107,2026-04-22 09:02:38,RARIEL,AVARIA NO PDV,42,0,0,0,v1-backup
18354,4632,18354 - 4632,240108,2026-04-22 09:12:28,IVANA PATRICIA,AVARIA NA ENTREGA,720,0,30,0,v1-backup
23429,9095,23429 - 9095,432107,2026-04-22 09:14:01,ANA LUIZA GOMES DO AMARAL,PROXIMO AO VENCIMENTO,180,0,0,0,v1-backup
23429,9094,23429 - 9094,486107,2026-04-22 09:19:27,ANA LUIZA GOMES DO AMARAL,PROXIMO AO VENCIMENTO,260,241,0,0,v1-backup
1280,130905,1280 - 130905,180108,2026-04-22 09:21:44,IRACI SANTOS,OVOS MOFADOS,240,240,0,0,v1-backup
1280,130901,1280 - 130901,243108,2026-04-22 09:22:44,IRACI SANTOS,AVARIA NO PDV,610,0,120,0,v1-backup
17266,24747,17266 - 24747,4.91e+20,2026-04-22 09:22:56,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,1160,720,690,0,v1-backup
1280,130902,1280 - 130902,183108,2026-04-22 09:23:44,IRACI SANTOS,AVARIA NA ENTREGA,312,0,0,0,v1-backup
1280,130906,1280 - 130906,930108,2026-04-22 09:24:54,IRACI SANTOS,AVARIA NO PDV,220,220,0,0,v1-backup
23467,6249,23467 - 6249,426107,2026-04-22 09:38:42,LUANA,AVARIA NO PDV,66,0,0,0,v1-backup
23467,6250,23467 - 6250,384107,2026-04-22 09:39:13,LUANA,AVARIA NO PDV,100,100,0,0,v1-backup
21531,90908,21531 - 90908,117107,2026-04-22 09:48:44,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,40,40,0,0,v1-backup
21531,90948,21531 - 90948,780107,2026-04-22 09:49:34,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,420,420,0,0,v1-backup
21531,90946,21531 - 90946,660107,2026-04-22 09:50:24,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,60,60,0,0,v1-backup
21531,90947,21531 - 90947,630107,2026-04-22 09:51:16,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,320,320,0,0,v1-backup
21531,90909,21531 - 90909,510107,2026-04-22 09:51:54,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,520,520,0,0,v1-backup
21531,90907,21531 - 90907,120107,2026-04-22 09:52:54,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,1040,1040,210,0,v1-backup
21531,90945,21531 - 90945,900107,2026-04-22 09:53:34,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,140,120,0,0,v1-backup
9088,29585,9088 - 29585,b1984702-4ad2-4bfe-83fc-28dd6630f031,2026-04-22 10:04:52,BRUNO GOMES,AVARIA NA ENTREGA,436,310,0,0,v1-backup
9088,29587,9088 - 29587,2.6e+17,2026-04-22 10:06:14,BRUNO GOMES,AVARIA NA ENTREGA,430,410,0,0,v1-backup
12730,223276,12730 - 223276,300107,2026-04-22 10:07:46,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,270,0,0,0,v1-backup
17264,96266,17264 - 96266,1.61e+18,2026-04-22 10:20:54,PAULO CEZAR,AVARIA NO DEPÓSITO,2722,2130,1170,0,v1-backup
17264,96198,17264 - 96198,225108,2026-04-22 10:22:29,OPERACOES,AVARIA DE VIAGEM,1850,1850,0,0,v1-backup
21600,22093,21600 - 22093,252107,2026-04-22 10:24:39,SABRINA RODRIGUES BARBOSA,AVARIA NA ENTREGA,90,63,30,29,v1-backup
20530,30628,20530 - 30628,399107,2026-04-22 10:24:49,OPERACOES,AVARIA DE VIAGEM,1504,1504,0,0,v1-backup
21738,127629,21738 - 127629,213106,2026-04-22 10:25:28,ANGELA,AVARIA NO DEPÓSITO,140,0,0,0,v1-backup
21738,127630,21738 - 127630,276106,2026-04-22 10:26:08,ANGELA,AVARIA NO DEPÓSITO,810,0,0,0,v1-backup
21738,127841,21738 - 127841,468107,2026-04-22 10:26:48,ANGELA,OVOS PODRES,4100,0,0,0,v1-backup
21738,127842,21738 - 127842,219107,2026-04-22 10:27:18,ANGELA,OVOS PODRES,5290,0,0,0,v1-backup
21600,22094,21600 - 22094,207107,2026-04-22 10:27:27,SABRINA RODRIGUES BARBOSA,AVARIA NA ENTREGA,220,137,0,0,v1-backup
21738,127833,21738 - 127833,465107,2026-04-22 10:27:38,ANGELA,AVARIA NO DEPÓSITO,2140,0,30,0,v1-backup
21738,127834,21738 - 127834,408107,2026-04-22 10:28:08,ANGELA,AVARIA NO DEPÓSITO,80,0,0,0,v1-backup
23590,13732,23590 - 13732,108107,2026-04-22 10:31:08,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
14545,152402,14545 - 152402,411106,2026-04-22 10:31:16,FABIANE RODRIGUES,OVOS PODRES,72,0,90,0,v1-backup
23590,13731,23590 - 13731,210107,2026-04-22 10:31:17,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,640,0,0,0,v1-backup
12564,145460,12564 - 145460,654106,2026-04-22 10:31:36,FABIANE RODRIGUES,OVOS PODRES,70,0,30,0,v1-backup
12564,145461,12564 - 145461,393106,2026-04-22 10:31:56,FABIANE RODRIGUES,OVOS PODRES,280,0,0,0,v1-backup
24391,3746,24391 - 3746,507106,2026-04-22 10:32:52,NATHANAEL CAVALCANTE,AVARIA NO PDV,1220,540,30,0,v1-backup
21793,935,21793 - 935,396105,2026-04-22 10:35:11,CD JUAZEIRO,AVARIA DE VIAGEM,150,150,0,0,v1-backup
1139,72996,1139 - 72996,201107,2026-04-22 10:37:51,CD JUAZEIRO,AVARIA DE VIAGEM,1140,1140,0,0,v1-backup
7316,134438,7316 - 134438,498107,2026-04-22 10:42:25,AMANDA,OVOS PODRES,140,0,30,0,v1-backup
7316,134437,7316 - 134437,522107,2026-04-22 10:42:50,AMANDA,OVOS PODRES,340,340,0,0,v1-backup
16006,270360,16006 - 270360,750108,2026-04-22 10:56:09,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,3260,2,120,0,v1-backup
22530,33808,22530 - 33808,7.96e+19,2026-04-22 10:56:56,RENAN DE AZEVEDO OLIVEIRA,OVOS VENCIDOS,200,200,0,0,v1-backup
22530,33807,22530 - 33807,918574586749065,2026-04-22 10:57:33,RENAN DE AZEVEDO OLIVEIRA,AVARIA NA ENTREGA,20,20,0,0,v1-backup
16006,270358,16006 - 270358,600108,2026-04-22 10:57:59,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,280,0,0,0,v1-backup
22530,33806,22530 - 33806,1.66e+19,2026-04-22 10:58:36,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,350,343,0,0,v1-backup
17265,36930,17265 - 36930,1.13e+22,2026-04-22 11:25:39,JOSE CLAUDIO,AVARIA NA ENTREGA,3696,1950,360,0,v1-backup
8291,237.092,"8291 - 237,092",5.28e+19,2026-04-22 11:37:50,MIRIAN IZIDORO,OVOS PODRES,0,0,32,0,v1-backup
15591,48136,15591 - 48136,204107,2026-04-22 12:06:16,JOÃO MARCOS,AVARIA NA ENTREGA,480,300,0,0,v1-backup
1288,57251,1288 - 57251,381107,2026-04-22 12:38:12,WILIANE GALVAO,OVOS PODRES,516,0,60,0,v1-backup
1288,57252,1288 - 57252,198107,2026-04-22 12:38:42,WILIANE GALVAO,OVOS PODRES,120,0,0,0,v1-backup
1303,19166,1303 - 19166,189107,2026-04-22 12:59:08,GUILHERME,OVOS PODRES,90,0,0,0,v1-backup
8105,49710,8105 - 49710,222108,2026-04-22 13:27:26,ENIO,OVOS PODRES,300,0,0,0,v1-backup
8105,49711,8105 - 49711,255108,2026-04-22 13:28:46,ENIO,OVOS PODRES,60,0,30,0,v1-backup
8105,49655,8105 - 49655,402107,2026-04-22 13:31:06,ENIO,OVOS PODRES,680,0,0,0,v1-backup
22628,5141,22628 - 5141,114104,2026-04-22 13:36:26,NÃO LOCALIZADO,AVARIA NA ENTREGA,60,40,30,0,v1-backup
1216,34849,1216 - 34849,129106,2026-04-22 13:40:56,NÃO LOCALIZADO,AVARIA NO PDV,130,100,0,0,v1-backup
23589,26871,23589 - 26871,360107,2026-04-22 13:59:05,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
23753,27725,23753 - 27725,4.72e+18,2026-04-22 13:59:24,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,1840,1410,0,0,v1-backup
23589,26870,23589 - 26870,780107,2026-04-22 13:59:48,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,240,240,300,0,v1-backup
23589,26869,23589 - 26869,420107,2026-04-22 14:00:12,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,160,160,0,0,v1-backup
23753,27726,23753 - 27726,2.22e+20,2026-04-22 14:00:22,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,0,0,1620,0,v1-backup
11023,62459,11023 - 62459,7.25e+17,2026-04-22 14:04:57,BRUNO GOMES,AVARIA NA ENTREGA,350,0,180,0,v1-backup
17048,57229,17048 - 57229,474104,2026-04-22 14:58:37,LUIZ RICARDO SILVA DE ARAUJO,NOTA RECUSADA,1200,0,0,0,v1-backup
20698,52541,20698 - 52541,291110,2026-04-22 14:58:38,OPERACOES,AVARIA DE VIAGEM,1500,1500,0,0,v1-backup
17263,36931,17263 - 36931,747110,2026-04-22 15:00:18,OPERACOES,AVARIA DE VIAGEM,1550,1550,0,0,v1-backup
23905,24253,23905 - 24253,270108,2026-04-22 15:06:51,MICHAEL DOUGLAS,OVOS PODRES,0,0,1440,0,v1-backup
23906,28994,23906 - 28994,615104,2026-04-22 15:14:27,MICHAEL DOUGLAS,OVOS PODRES,140,0,360,0,v1-backup
23590,13776,23590 - 13776,135110,2026-04-22 15:18:14,RENAN DE AZEVEDO OLIVEIRA,OVOS VENCIDOS,420,420,0,0,v1-backup
12027,169268,12027 - 169268,552110,2026-04-22 15:19:55,IRACI SANTOS,AVARIA NO PDV,270,0,0,0,v1-backup
12027,169270,12027 - 169270,861110,2026-04-22 15:20:35,IRACI SANTOS,AVARIA NO PDV,40,0,0,0,v1-backup
10653,29893,10653 - 29893,5.23e+24,2026-04-22 15:20:50,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,1162,200,0,0,v1-backup
12027,169266,12027 - 169266,738110,2026-04-22 15:21:35,IRACI SANTOS,OVOS PODRES,460,460,0,0,v1-backup
12027,169267,12027 - 169267,456110,2026-04-22 15:22:05,IRACI SANTOS,OVOS PODRES,200,200,0,0,v1-backup
23906,28993,23906 - 28993,249104,2026-04-22 15:22:18,MICHAEL DOUGLAS,OVOS PODRES,300,0,0,0,v1-backup
12027,169275,12027 - 169275,339110,2026-04-22 15:22:55,IRACI SANTOS,OVOS PODRES,134,0,270,0,v1-backup
14450,210055,14450 - 210055,14450 - 210055,2026-04-22 15:38:03,BRENDO SILVA,OVOS PODRES,0,0,720,0,v1-backup
15285,18864,15285 - 18864,870110,2026-04-22 15:39:22,ALYSON SOUSA,OVOS PODRES,64,0,0,0,v1-backup
12731,207766,12731 - 207766,333107,2026-04-22 15:43:19,MAIQUES MACHADO,AVARIA NA ENTREGA,1500,0,0,0,v1-backup
12731,207815,12731 - 207815,228108,2026-04-22 15:44:23,MAIQUES MACHADO,AVARIA NO DEPÓSITO,360,0,0,0,v1-backup
12731,207814,12731 - 207814,870108,2026-04-22 15:45:49,MAIQUES MACHADO,AVARIA NA ENTREGA,700,0,30,0,v1-backup
23904,26984,23904 - 26984,549104,2026-04-22 15:47:49,LEONARDO HENRIQUE,AVARIA NA ENTREGA,40,0,0,0,v1-backup
23904,26985,23904 - 26985,354104,2026-04-22 15:49:19,LEONARDO HENRIQUE,AVARIA NA ENTREGA,230,0,120,0,v1-backup
6951,31401,6951 - 31401,204105,2026-04-22 15:51:49,LEONARDO HENRIQUE,AVARIA NA ENTREGA,600,0,0,0,v1-backup
166,1615640,166 - 1615640,166 - 1615640,2026-04-22 15:55:23,LEONARDO HENRIQUE,AVARIA NA ENTREGA,300,0,0,0,v1-backup
11407,169280,11407 - 169280,897110,2026-04-22 16:03:43,JARDEL ARAUJO,OVOS PODRES,2292,1800,60,0,v1-backup
11407,169279,11407 - 169279,789110,2026-04-22 16:04:23,JARDEL ARAUJO,OVOS PODRES,3410,1800,30,0,v1-backup
21155,29679,21155 - 29679,624110,2026-04-22 16:29:44,GUILHERME,OVOS PODRES,40,0,600,0,v1-backup
2907,46029,2907 - 46029,174107,2026-04-22 16:30:27,MEIRE ALBA,OVOS PODRES,364,0,240,0,v1-backup
21155,29683,21155 - 29683,888110,2026-04-22 16:32:16,GUILHERME,OVOS PODRES,40,0,0,0,v1-backup
21155,29681,21155 - 29681,675110,2026-04-22 16:34:21,GUILHERME,OVOS PODRES,10,0,0,0,v1-backup
21155,29685,21155 - 29685,774110,2026-04-22 16:34:55,GUILHERME,OVOS PODRES,140,0,0,0,v1-backup
21155,29684,21155 - 29684,618110,2026-04-22 16:38:54,GUILHERME,OVOS PODRES,120,120,0,0,v1-backup
21155,29678,21155 - 29678,828110,2026-04-22 16:42:18,GUILHERME,OVOS PODRES,168,168,0,0,v1-backup
23083,27462,23083 - 27462,624106,2026-04-22 16:49:16,DOMINIQUE MARTINS,AVARIA NA ENTREGA,240,0,0,0,v1-backup
20698,52542,20698 - 52542,972110,2026-04-22 16:55:50,OPERACOES,AVARIA DE VIAGEM,1322,1322,0,0,v1-backup
21155,29677,21155 - 29677,912110,2026-04-22 16:57:27,GUILHERME,AVARIA NO PDV,464,0,0,0,v1-backup
17333,94184,17333 - 94184,801110,2026-04-22 17:15:46,FERNANDO GALDINO,AVARIA NO PDV,50,10,0,0,v1-backup
17333,94182,17333 - 94182,798110,2026-04-22 17:16:36,FERNANDO GALDINO,AVARIA NO PDV,1020,350,240,0,v1-backup
17333,94183,17333 - 94183,567110,2026-04-22 17:17:16,FERNANDO GALDINO,AVARIA NO PDV,20,5,0,0,v1-backup
17333,94050,17333 - 94050,465107,2026-04-22 17:17:56,FERNANDO GALDINO,AVARIA NO PDV,1060,355,0,0,v1-backup
22912,7721,22912 - 7721,207107,2026-04-22 17:51:50,LUANA,AVARIA NO PDV,326,0,210,0,v1-backup
22912,7722,22912 - 7722,381107,2026-04-22 17:53:10,LUANA,AVARIA NO PDV,40,0,0,0,v1-backup
22912,7744,22912 - 7744,408110,2026-04-22 17:54:42,LUANA,AVARIA NO PDV,80,80,0,0,v1-backup
22912,7743,22912 - 7743,450110,2026-04-22 17:56:30,LUANA,AVARIA NO PDV,172,0,0,0,v1-backup
22912,7742,22912 - 7742,849110,2026-04-22 17:57:40,LUANA,AVARIA NO PDV,100,0,30,0,v1-backup
17513,64613,17513 - 64613,237107,2026-04-22 18:00:40,LUANA,AVARIA NO PDV,140,0,0,0,v1-backup
17513,64612,17513 - 64612,315107,2026-04-22 18:01:40,LUANA,AVARIA NO PDV,420,0,240,0,v1-backup
17513,64633,17513 - 64633,129108,2026-04-22 18:02:20,LUANA,AVARIA NO PDV,300,0,0,0,v1-backup
17513,64687,17513 - 64687,876110,2026-04-22 18:03:10,LUANA,AVARIA NO PDV,400,0,0,0,v1-backup
17513,64634,17513 - 64634,273108,2026-04-22 18:04:10,LUANA,AVARIA NO PDV,150,0,0,0,v1-backup
17513,64692,17513 - 64692,384110,2026-04-22 18:07:00,LUANA,AVARIA NO PDV,660,660,0,0,v1-backup
17513,64691,17513 - 64691,390110,2026-04-22 18:08:10,LUANA,AVARIA NO PDV,80,80,0,0,v1-backup
17513,64689,17513 - 64689,594110,2026-04-22 18:08:30,LUANA,AVARIA NO PDV,300,0,0,0,v1-backup
17513,64690,17513 - 64690,717110,2026-04-22 18:09:10,LUANA,AVARIA NO PDV,60,0,0,0,v1-backup
20370,157095,20370 - 157095,525107,2026-04-22 18:30:59,AFONSO,AVARIA NO DEPÓSITO,160,0,0,0,v1-backup
12560,254899,12560 - 254899,219110,2026-04-22 18:32:34,RAYARA OLIVEIRA,AVARIA NA ENTREGA,156,156,0,0,v1-backup
12560,254903,12560 - 254903,300110,2026-04-22 18:34:39,RAYARA OLIVEIRA,AVARIA NA ENTREGA,166,0,30,0,v1-backup
12560,254900,12560 - 254900,483110,2026-04-22 18:37:16,RAYARA OLIVEIRA,AVARIA NA ENTREGA,12,12,0,0,v1-backup
20370,157094,20370 - 157094,168107,2026-04-22 18:38:07,AFONSO,AVARIA NO DEPÓSITO,1780,0,150,0,v1-backup
12560,254906,12560 - 254906,507110,2026-04-22 18:39:33,RAYARA OLIVEIRA,AVARIA NO PDV,40,40,0,0,v1-backup
12560,254904,12560 - 254904,678110,2026-04-22 18:40:11,RAYARA OLIVEIRA,AVARIA NA ENTREGA,12,0,0,0,v1-backup
12560,254852,12560 - 254852,687110,2026-04-22 18:42:47,RAYARA OLIVEIRA,AVARIA NA ENTREGA,1194,1194,0,0,v1-backup
20370,157451,20370 - 157451,480111,2026-04-22 18:47:23,AFONSO,AVARIA NO DEPÓSITO,210,0,0,0,v1-backup
20370,157450,20370 - 157450,780111,2026-04-22 18:54:24,AFONSO,AVARIA NO DEPÓSITO,1290,0,0,0,v1-backup
3415,9207,3415 - 9207,810107,2026-04-22 18:59:21,PAULO ROBERTO FREIRES,AVARIA NA ENTREGA,312,243,0,0,v1-backup
21739,117020,21739 - 117020,219108,2026-04-22 19:06:08,KENNY ROBERT CARDOSO,OVOS PODRES,1730,0,0,0,v1-backup
21739,116904,21739 - 116904,141107,2026-04-22 19:08:04,KENNY ROBERT CARDOSO,OVOS PODRES,3650,0,30,0,v1-backup
21739,116906,21739 - 116906,531107,2026-04-22 19:08:28,KENNY ROBERT CARDOSO,OVOS PODRES,1620,0,0,0,v1-backup
8291,237039,8291 - 237039,390111,2026-04-22 19:08:45,MIRIAN IZIDORO,AVARIA NO PDV,160,0,0,0,v1-backup
24034,1024,24034 - 1024,885110,2026-04-22 19:12:22,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,460,0,60,0,v1-backup
8002,74307,8002 - 74307,180110,2026-04-22 19:14:11,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,550,201,0,0,v1-backup
24034,1023,24034 - 1023,222110,2026-04-22 19:19:17,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,160,160,0,0,v1-backup
23342,3888,23342 - 3888,432098,2026-04-22 19:19:42,BRUNO AUGUSTO,AVARIA NO DEPÓSITO,462,0,60,0,v1-backup
16384,37324,16384 - 37324,294110,2026-04-22 19:20:32,BRUNO AUGUSTO,AVARIA NO PDV,120,0,60,0,v1-backup
1086,138267,1086 - 138267,639106,2026-04-22 19:21:25,BRUNO AUGUSTO,AVARIA NO PDV,196,0,0,0,v1-backup
24034,1022,24034 - 1022,873110,2026-04-22 19:22:03,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,340,0,120,0,v1-backup
25357,97,25357 - 97,363110,2026-04-22 19:24:23,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,150,0,150,0,v1-backup
