codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
17262,26672,17262 - 26672,177210,2026-07-30 15:29:08,JOSE CLAUDIO,AVARIA NA ENTREGA,510,420,330,0,v1-atual
21529,96511,21529 - 96511,420208,2026-07-30 15:29:37,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,270,160,0,0,v1-atual
21529,96510,21529 - 96510,390208,2026-07-30 15:30:12,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,1100,500,0,0,v1-atual
23682,26897,23682 - 26897,222208,2026-07-30 15:32:27,MÉRCIO,AVARIA NO DEPÓSITO,160,0,0,0,v1-atual
23682,26898,23682 - 26898,225208,2026-07-30 15:35:26,MÉRCIO,AVARIA NA ENTREGA,360,270,0,0,v1-atual
25468,170,25468 - 170,600210,2026-07-30 15:47:45,ALYSON SOUSA,OVOS VENCIDOS,308,0,0,0,v1-atual
20545,124101,20545 - 124101,720210,2026-07-30 15:47:47,EVERTON DUARTE,AVARIA NA ENTREGA,1270,880,0,0,v1-atual
20545,124103,20545 - 124103,780210,2026-07-30 15:48:29,EVERTON DUARTE,AVARIA NO DEPÓSITO,730,0,0,0,v1-atual
20545,124104,20545 - 124104,810210,2026-07-30 15:48:49,EVERTON DUARTE,AVARIA NO PDV,120,0,0,0,v1-atual
20545,124102,20545 - 124102,750210,2026-07-30 15:49:07,EVERTON DUARTE,AVARIA NO PDV,50,0,0,0,v1-atual
21983,107405,21983 - 107405,360210,2026-07-30 15:54:25,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,210,210,0,0,v1-atual
19233,61378,19233 - 61378,216210,2026-07-30 15:54:42,DOMINIQUE MARTINS,AVARIA NO DEPÓSITO,364,0,0,0,v1-atual
21983,107404,21983 - 107404,330210,2026-07-30 15:55:07,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,930,840,0,0,v1-atual
1697,120320,1697 - 120320,234209,2026-07-30 15:56:26,DOMINIQUE MARTINS,AVARIA NO PDV,576,0,270,0,v1-atual
10967,10843,10967 - 10843,162210,2026-07-30 16:00:22,IRACILDA DA SILVA,AVARIA NO PDV,280,0,120,0,v1-atual
2293,8388,2293 - 8388,111208,2026-07-30 16:13:19,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,500,0,60,0,v1-atual
15521,22022,15521 - 22022,450210,2026-07-30 16:13:51,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,0,0,720,0,v1-atual
22532,15492,22532 - 15492,150209,2026-07-30 16:14:14,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,240,200,0,0,v1-atual
3141,537764,3141 - 537764,168210,2026-07-30 16:49:48,CAMILA LORENA,AVARIA NO PDV,1220,720,0,0,v1-atual
3141,537765,3141 - 537765,180210,2026-07-30 16:51:33,CAMILA LORENA,AVARIA NO PDV,0,0,600,0,v1-atual
21498,62467,21498 - 62467,261208,2026-07-30 17:18:38,TIAGO ARAGÃO DE JESUS,AVARIA NA ENTREGA,650,0,0,0,v1-atual
1290,551952,1290 - 551952,402209,2026-07-30 17:51:35,JESSICA COSTA,OVOS PODRES,12,0,0,0,v1-atual
1290,551953,1290 - 551953,399209,2026-07-30 17:52:35,JESSICA COSTA,OVOS PODRES,200,0,0,0,v1-atual
1285,119440,1285 - 119440,216209,2026-07-30 18:17:35,WILIANE GALVAO,OVOS PODRES,290,275,0,0,v1-atual
1285,119439,1285 - 119439,213209,2026-07-30 18:19:57,WILIANE GALVAO,OVOS PODRES,450,0,0,0,v1-atual
2043,20332,2043 - 20332,153210,2026-07-30 18:22:27,WILIANE GALVAO,OVOS PODRES,100,98,0,0,v1-atual
22876,7456,22876 - 7456,930210,2026-07-30 19:54:15,FELIPE MARQUES,AVARIA NA ENTREGA,100,0,0,0,v1-atual
1304,23943,1304 - 23943,237209,2026-07-31 05:12:35,DANIELE,AVARIA NO PDV,168,0,0,0,v1-atual
12028,138089,12028 - 138089,375208,2026-07-31 05:13:40,DANIELE,AVARIA NO PDV,252,0,60,0,v1-atual
12028,138090,12028 - 138090,378208,2026-07-31 05:14:20,DANIELE,AVARIA NO PDV,20,0,0,0,v1-atual
12028,138091,12028 - 138091,381208,2026-07-31 05:14:50,DANIELE,AVARIA NO PDV,300,300,0,0,v1-atual
19010,173886,19010 - 173886,285203,2026-07-31 05:49:44,MARCOS ALBERTO,AVARIA DE VIAGEM,0,0,13800,13800,v1-atual
1138,78066,1138 - 78066,270210,2026-07-31 06:37:41,JOSÉ JULIANO RODRIGUES,OVOS PODRES,280,0,0,0,v1-atual
24034,1827,24034 - 1827,177209,2026-07-31 06:37:58,RAYARA OLIVEIRA,AVARIA NO PDV,0,0,30,0,v1-atual
24034,1826,24034 - 1826,168209,2026-07-31 06:38:24,RAYARA OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-atual
24034,1825,24034 - 1825,162209,2026-07-31 06:38:57,RAYARA OLIVEIRA,AVARIA NO DEPÓSITO,180,0,0,0,v1-atual
23811,2193,23811 - 2193,294210,2026-07-31 06:39:26,RAYARA OLIVEIRA,AVARIA NO PDV,70,0,0,0,v1-atual
23811,2195,23811 - 2195,291210,2026-07-31 06:39:55,RAYARA OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-atual
5007,153675,5007 - 153675,795208,2026-07-31 06:40:34,RAYARA OLIVEIRA,AVARIA NA ENTREGA,44,0,0,0,v1-atual
5007,153676,5007 - 153676,798208,2026-07-31 06:41:05,RAYARA OLIVEIRA,AVARIA NO DEPÓSITO,40,0,0,0,v1-atual
5007,153678,5007 - 153678,801208,2026-07-31 06:41:37,RAYARA OLIVEIRA,AVARIA NO PDV,214,0,30,0,v1-atual
5007,153679,5007 - 153679,807208,2026-07-31 06:42:08,RAYARA OLIVEIRA,AVARIA NO PDV,90,0,0,0,v1-atual
5007,153680,5007 - 153680,810208,2026-07-31 06:42:40,RAYARA OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-atual
5007,153681,5007 - 153681,813208,2026-07-31 06:43:15,RAYARA OLIVEIRA,AVARIA NO PDV,120,120,0,0,v1-atual
5007,153682,5007 - 153682,819208,2026-07-31 06:43:47,RAYARA OLIVEIRA,AVARIA NO PDV,120,120,0,0,v1-atual
7315,292002,7315 - 292002,183208,2026-07-31 06:45:20,RAYARA OLIVEIRA,AVARIA NO PDV,20,20,0,0,v1-atual
7315,292003,7315 - 292003,186208,2026-07-31 06:45:58,RAYARA OLIVEIRA,AVARIA NO PDV,20,20,0,0,v1-atual
7315,292005,7315 - 292005,201208,2026-07-31 06:46:45,RAYARA OLIVEIRA,OVOS PODRES,240,240,0,0,v1-atual
7315,292008,7315 - 292008,234208,2026-07-31 06:47:24,RAYARA OLIVEIRA,AVARIA NO PDV,12,0,0,0,v1-atual
7315,292010,7315 - 292010,240208,2026-07-31 06:47:52,RAYARA OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-atual
7315,292012,7315 - 292012,276208,2026-07-31 06:48:17,RAYARA OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-atual
7315,292036,7315 - 292036,435208,2026-07-31 06:48:56,RAYARA OLIVEIRA,AVARIA NO DEPÓSITO,180,0,0,0,v1-atual
7315,292011,7315 - 292011,279208,2026-07-31 06:49:26,RAYARA OLIVEIRA,AVARIA NO PDV,40,0,0,0,v1-atual
7315,292032,7315 - 292032,417208,2026-07-31 06:50:04,RAYARA OLIVEIRA,AVARIA NO DEPÓSITO,20,20,0,0,v1-atual
7315,292033,7315 - 292033,423208,2026-07-31 06:50:40,RAYARA OLIVEIRA,AVARIA NO DEPÓSITO,140,140,0,0,v1-atual
7315,292034,7315 - 292034,429208,2026-07-31 06:51:08,RAYARA OLIVEIRA,AVARIA NO PDV,60,0,60,0,v1-atual
7315,292379,7315 - 292379,300210,2026-07-31 06:51:39,RAYARA OLIVEIRA,AVARIA NO PDV,40,0,30,0,v1-atual
25615,445,25615 - 445,132210,2026-07-31 07:02:51,RAYLLA SOUSA SANTOS,AVARIA NO PDV,40,0,0,0,v1-atual
25615,446,25615 - 446,135210,2026-07-31 07:04:21,RAYLLA SOUSA SANTOS,AVARIA NO PDV,80,80,0,0,v1-atual
2043,20330,2043 - 20330,144210,2026-07-31 07:21:44,WILIANE GALVAO,OVOS PODRES,120,0,60,0,v1-atual
9125,158242,9125 - 158242,141210,2026-07-31 07:22:42,WILIANE GALVAO,AVARIA NA ENTREGA,240,230,0,0,v1-atual
7315,292381,7315 - 292381,303210,2026-07-31 07:26:04,RAYARA OLIVEIRA,AVARIA NO PDV,30,0,0,0,v1-atual
7315,292384,7315 - 292384,306210,2026-07-31 07:26:40,RAYARA OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-atual
7315,292385,7315 - 292385,315210,2026-07-31 07:27:07,RAYARA OLIVEIRA,AVARIA NO PDV,40,0,0,0,v1-atual
7315,292388,7315 - 292388,318210,2026-07-31 07:27:55,RAYARA OLIVEIRA,AVARIA NO DEPÓSITO,70,0,0,0,v1-atual
22055,17556,22055 - 17556,900210,2026-07-31 07:47:12,FELIPE MARQUES,AVARIA NA ENTREGA,280,210,30,0,v1-atual
17561,25578,17561 - 25578,342209,2026-07-31 07:47:49,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,350,0,0,0,v1-atual
4486,23931,4486 - 23931,390209,2026-07-31 07:48:39,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,140,50,150,0,v1-atual
4491,56266,4491 - 56266,291209,2026-07-31 07:49:30,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,292,192,0,0,v1-atual
4519,63243,4519 - 63243,102210,2026-07-31 07:50:19,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,380,300,0,0,v1-atual
4494,40131,4494 - 40131,129209,2026-07-31 07:51:09,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,190,160,0,0,v1-atual
21739,127290,21739 - 127290,228210,2026-07-31 07:53:06,KEWIN,AVARIA NA ENTREGA,720,0,60,0,v1-atual
23740,908,23740 - 908,150210,2026-07-31 07:55:03,MATHEUS LAURENTINO,AVARIA NO DEPÓSITO,530,0,300,0,v1-atual
13733,13440,13733 - 13440,180210,2026-07-31 07:55:28,MATHEUS LAURENTINO,AVARIA NO DEPÓSITO,300,0,0,0,v1-atual
21739,127294,21739 - 127294,243210,2026-07-31 07:55:57,KEWIN,AVARIA NO PDV,510,0,210,0,v1-atual
24642,3996,24642 - 3996,342210,2026-07-31 08:01:44,ELENILDE,AVARIA NA ENTREGA,0,0,210,0,v1-atual
24642,3994,24642 - 3994,336210,2026-07-31 08:03:51,ELENILDE,AVARIA NA ENTREGA,268,0,0,0,v1-atual
24642,3988,24642 - 3988,156210,2026-07-31 08:05:02,ELENILDE,AVARIA NA ENTREGA,40,0,0,0,v1-atual
24642,3987,24642 - 3987,150210,2026-07-31 08:06:19,ELENILDE,AVARIA NA ENTREGA,420,420,0,0,v1-atual
24642,3983,24642 - 3983,990209,2026-07-31 08:07:38,ELENILDE,AVARIA NO PDV,220,220,0,0,v1-atual
12734,96799,12734 - 96799,159210,2026-07-31 08:11:05,FRANCIS SANTANA,FALTA DE PRODUTO,300,300,0,0,v1-atual
12734,96784,12734 - 96784,207209,2026-07-31 08:12:56,FRANCIS SANTANA,FALTA DE PRODUTO,650,650,30,0,v1-atual
22706,87578,22706 - 87578,381201,2026-07-31 08:17:13,GILERLESON FEQUES,AVARIA NA ENTREGA,260,0,0,0,v1-atual
24642,3995,24642 - 3995,339210,2026-07-31 08:17:47,ELENILDE,AVARIA NO PDV,20,0,0,0,v1-atual
14569,134941,14569 - 134941,315209,2026-07-31 08:42:03,DIEGO,AVARIA NO PDV,386,0,0,0,v1-atual
14569,134940,14569 - 134940,309209,2026-07-31 08:42:30,DIEGO,AVARIA NA ENTREGA,22,0,60,0,v1-atual
23370,5388,23370 - 5388,237204,2026-07-31 08:50:02,BRENDO SILVA,AVARIA NO DEPÓSITO,900,900,0,0,v1-atual
23370,5389,23370 - 5389,240204,2026-07-31 08:50:10,BRENDO SILVA,AVARIA NO PDV,60,0,0,0,v1-atual
23370,5478,23370 - 5478,471208,2026-07-31 08:50:15,BRENDO SILVA,AVARIA NO PDV,20,0,0,0,v1-atual
21377,134190,21377 - 134190,348210,2026-07-31 08:51:52,PAULO NOVAES,OVOS PODRES,76,0,0,0,v1-atual
21377,134189,21377 - 134189,345210,2026-07-31 08:53:05,PAULO NOVAES,OVOS PODRES,180,0,90,0,v1-atual
8155,52127,8155 - 52127,900210,2026-07-31 09:00:33,MIGUEL ABNER CARV,AVARIA NO PDV,280,200,0,0,v1-atual
8155,52126,8155 - 52126,600210,2026-07-31 09:01:13,MIGUEL ABNER CARV,AVARIA NO PDV,210,173,0,0,v1-atual
8155,52125,8155 - 52125,300210,2026-07-31 09:01:43,MIGUEL ABNER CARV,AVARIA NO PDV,24,0,0,0,v1-atual
6689,391638,6689 - 391638,660208,2026-07-31 09:06:18,WILLIAM,AVARIA NO PDV,180,0,0,0,v1-atual
22637,10256,22637 - 10256,246210,2026-07-31 09:20:44,WILLIAM,AVARIA NA ENTREGA,600,0,0,0,v1-atual
19626,19308,19626 - 19308,534176,2026-07-31 09:21:38,WILLIAM,AVARIA NA ENTREGA,1280,0,0,0,v1-atual
17050,91244,17050 - 91244,576208,2026-07-31 09:32:05,LETICIA,AVARIA NA ENTREGA,1162,954,120,0,v1-atual
17050,91245,17050 - 91245,579208,2026-07-31 09:32:46,LETICIA,AVARIA NO PDV,240,198,0,0,v1-atual
17050,91246,17050 - 91246,585208,2026-07-31 09:34:01,LETICIA,AVARIA NA ENTREGA,220,213,0,0,v1-atual
13777,71819,13777 - 71819,186209,2026-07-31 09:41:20,FERNANDO,OVOS PODRES,280,0,0,0,v1-atual
13777,71820,13777 - 71820,192209,2026-07-31 09:41:47,FERNANDO,AVARIA NO PDV,210,0,0,0,v1-atual
17253,158195,17253 - 158195,"5,68843E+16",2026-07-31 09:42:12,RUBENS ESCOCIO,AVARIA NA ENTREGA,2462,1778,270,0,v1-atual
19578,11316,19578 - 11316,324210,2026-07-31 09:44:08,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,20,0,45,0,v1-atual
21895,105499,21895 - 105499,222210,2026-07-31 09:44:36,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,88,0,0,0,v1-atual
5346,370195,5346 - 370195,303209,2026-07-31 09:51:40,KENNY ROBERT CARDOSO MARTINS,AVARIA NA ENTREGA,150,0,60,0,v1-atual
301,144387,301 - 144387,351209,2026-07-31 09:53:50,KENNY ROBERT CARDOSO MARTINS,AVARIA NA ENTREGA,460,0,0,0,v1-atual
15090,49295,15090 - 49295,426ad995-a1ee-4cde-a707-2a8dbc75c865,2026-07-31 09:59:47,ALYSON SOUSA,AVARIA NA ENTREGA,3180,2080,180,0,v1-atual
301,144388,301 - 144388,360209,2026-07-31 10:12:00,KENNY ROBERT CARDOSO MARTINS,PROXIMO AO VENCIMENTO,460,460,0,0,v1-atual
25118,2708,25118 - 2708,249209,2026-07-31 10:12:35,LUHHE COSTA DA COSTA,AVARIA NO PDV,765,755,0,0,v1-atual
20660,34713,20660 - 34713,390210,2026-07-31 10:22:52,CHARLES SANTOS GON,AVARIA NO PDV,100,0,0,0,v1-atual
18967,795851,18967 - 795851,330210,2026-07-31 11:01:34,LUHHE COSTA DA COSTA,AVARIA NO PDV,240,240,0,0,v1-atual
12419,41073,12419 - 41073,231210,2026-07-31 11:02:28,MATEUS FIGUEIREDO FERREIRA,AVARIA NO DEPÓSITO,270,0,0,0,v1-atual
21555,17163,21555 - 17163,321210,2026-07-31 11:03:19,LUHHE COSTA DA COSTA,AVARIA NO PDV,400,350,90,90,v1-atual
10533,238626,10533 - 238626,306209,2026-07-31 11:04:17,ISABELLA,AVARIA NA ENTREGA,580,350,0,0,v1-atual
23837,9833,23837 - 9833,201211,2026-07-31 11:05:12,LUHHE COSTA DA COSTA,AVARIA NO PDV,890,0,150,0,v1-atual
4489,50085,4489 - 50085,285210,2026-07-31 11:05:16,LEIS LEAL DOS SANTOS,AVARIA NA ENTREGA,130,124,510,510,v1-atual
10533,238621,10533 - 238621,270209,2026-07-31 11:05:22,ISABELLA,AVARIA NO PDV,300,200,0,0,v1-atual
4484,25830,4484 - 25830,381209,2026-07-31 11:06:55,LEIS LEAL DOS SANTOS,AVARIA NA ENTREGA,468,443,0,0,v1-atual
8234,180647,8234 - 180647,327210,2026-07-31 11:07:01,MATEUS FIGUEIREDO FERREIRA,AVARIA NO DEPÓSITO,850,800,240,0,v1-atual
23590,15580,23590 - 15580,450211,2026-07-31 11:07:06,RENAN DE AZEVEDO OLIVEIRA,OVOS VENCIDOS,340,340,0,0,v1-atual
23590,15581,23590 - 15581,480211,2026-07-31 11:07:56,RENAN DE AZEVEDO OLIVEIRA,OVOS VENCIDOS,80,80,0,0,v1-atual
23590,15582,23590 - 15582,630211,2026-07-31 11:09:22,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO PDV,60,0,0,0,v1-atual
23590,15583,23590 - 15583,690211,2026-07-31 11:11:36,RENAN DE AZEVEDO OLIVEIRA,AVARIA NA ENTREGA,360,277,0,0,v1-atual
23590,15585,23590 - 15585,720211,2026-07-31 11:11:49,RENAN DE AZEVEDO OLIVEIRA,AVARIA NA ENTREGA,20,20,0,0,v1-atual
3765,450356,3765 - 450356,171210,2026-07-31 11:22:38,JEAN ARAUJO PEREIRA,AVARIA NO PDV,50,0,0,0,v1-atual
1083,72785,1083 - 72785,219211,2026-07-31 11:23:04,JEAN ARAUJO PEREIRA,AVARIA NO PDV,180,0,0,0,v1-atual
22528,31774,22528 - 31774,870210,2026-07-31 11:35:55,BRUNO GOMES,OVOS PODRES,110,0,0,0,v1-atual
23714,12194,23714 - 12194,"3,62979E+19",2026-07-31 11:36:54,BRUNO GOMES,OVOS PODRES,1260,0,0,0,v1-atual
21003,21668,21003 - 21668,414211,2026-07-31 11:42:24,PEDRO HENRIQUE TEIXEIRA DE SOUZA,AVARIA NA ENTREGA,340,0,0,0,v1-atual
13000,66104,13000 - 66104,243209,2026-07-31 12:41:54,JOÃO VICTOR GOMES FERREIRA,OVOS VENCIDOS,580,0,0,0,v1-atual
19825,64991,19825 - 64991,270211,2026-07-31 12:41:58,JARDEL ARAUJO,AVARIA NO PDV,320,0,0,0,v1-atual
13000,66103,13000 - 66103,228209,2026-07-31 12:43:01,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,860,0,30,0,v1-atual
13000,66003,13000 - 66003,810205,2026-07-31 12:43:40,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,1320,0,30,0,v1-atual
1140,89471,1140 - 89471,354209,2026-07-31 12:44:37,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,1940,0,0,0,v1-atual
1140,89372,1140 - 89372,276205,2026-07-31 12:44:47,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,2760,0,0,0,v1-atual
22315,47099,22315 - 47099,114211,2026-07-31 12:48:51,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,530,530,90,90,v1-atual
1281,470566,1281 - 470566,234210,2026-07-31 12:48:59,VILMENIA,AVARIA NA ENTREGA,330,240,0,0,v1-atual
23589,29989,23589 - 29989,780211,2026-07-31 12:49:56,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,110,0,0,0,v1-atual
23589,29988,23589 - 29988,660211,2026-07-31 12:50:36,LEUJUAN DIAS VIEIRA,NÃO LOCALIZADO,70,0,0,0,v1-atual
1281,470652,1281 - 470652,204211,2026-07-31 12:50:51,VILMENIA,AVARIA NA ENTREGA,388,300,60,0,v1-atual
23589,29986,23589 - 29986,330211,2026-07-31 12:52:41,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,60,0,30,0,v1-atual
15697,156595,15697 - 156595,345211,2026-07-31 13:02:01,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,10,0,0,0,v1-atual
19826,51767,19826 - 51767,261211,2026-07-31 13:04:12,FELIPE MARQUES,AVARIA NA ENTREGA,60,0,0,0,v1-atual
23510,13636,23510 - 13636,696208,2026-07-31 13:05:04,BRENDO SILVA,OVOS VENCIDOS,1250,0,0,0,v1-atual
15697,156596,15697 - 156596,351211,2026-07-31 13:07:42,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,380,302,150,0,v1-atual
23485,50678,23485 - 50678,159211,2026-07-31 13:52:39,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,890,745,480,0,v1-atual
23485,50677,23485 - 50677,156211,2026-07-31 13:52:59,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,12,12,0,0,v1-atual
12385,213819,12385 - 213819,165210,2026-07-31 13:53:18,WALDERLANEA,AVARIA NO PDV,2630,438,0,0,v1-atual
16297,111327,16297 - 111327,333209,2026-07-31 13:56:29,WALDERLANEA,AVARIA NO PDV,1300,930,210,0,v1-atual
17081,32291,17081 - 32291,111209,2026-07-31 13:58:59,RENAN,AVARIA NO PDV,60,0,0,0,v1-atual
21852,21904,21852 - 21904,840209,2026-07-31 14:00:48,YURI,FALTA DE PRODUTO,600,0,0,0,v1-atual
14415,49111,14415 - 49111,690209,2026-07-31 14:01:23,YURI,FALTA DE PRODUTO,360,0,0,0,v1-atual
21529,96601,21529 - 96601,720209,2026-07-31 14:01:42,YURI,FALTA DE PRODUTO,160,0,0,0,v1-atual
15450,46276,15450 - 46276,"7,87891E+23",2026-07-31 14:07:18,ALAN,AVARIA NO DEPÓSITO,140,0,0,0,v1-atual
16295,68732,16295 - 68732,231209,2026-07-31 14:07:45,WALDERLANEA,AVARIA NO PDV,280,260,240,0,v1-atual
16296,84982,16296 - 84982,297210,2026-07-31 14:16:50,CAMILA LORENA,AVARIA NO PDV,1900,1470,0,0,v1-atual
22442,16061,22442 - 16061,396209,2026-07-31 14:18:52,SUPERVISOR MERCHAN,AVARIA NA ENTREGA,540,423,0,0,v1-atual
6952,60635,6952 - 60635,258211,2026-07-31 14:26:01,EVANDRO CORREIA,AVARIA NO PDV,20,0,0,0,v1-atual
6952,60634,6952 - 60634,255211,2026-07-31 14:26:50,EVANDRO CORREIA,AVARIA NO PDV,10,0,0,0,v1-atual
6952,60606,6952 - 60606,165211,2026-07-31 14:27:50,EVANDRO CORREIA,AVARIA NO DEPÓSITO,1150,976,60,0,v1-atual
1142,83410,1142 - 83410,960211,2026-07-31 14:53:17,ELIABE LIMA MOURA,OVOS VENCIDOS,800,0,0,0,v1-atual
1142,83411,1142 - 83411,990211,2026-07-31 14:53:37,ELIABE LIMA MOURA,AVARIA NO PDV,380,380,90,0,v1-atual
22530,36617,22530 - 36617,210211,2026-07-31 14:53:53,ELIABE LIMA MOURA,AVARIA NA ENTREGA,260,260,0,0,v1-atual
22530,36616,22530 - 36616,150211,2026-07-31 14:54:10,ELIABE LIMA MOURA,AVARIA NA ENTREGA,110,110,0,0,v1-atual
22530,36615,22530 - 36615,180211,2026-07-31 14:54:28,ELIABE LIMA MOURA,AVARIA NA ENTREGA,540,500,0,0,v1-atual
2144,41709,2144 - 41709,129211,2026-07-31 14:54:47,ELIABE LIMA MOURA,AVARIA NA ENTREGA,400,400,30,0,v1-atual
25155,7223,25155 - 7223,126211,2026-07-31 14:56:15,ALYSON SOUSA,OVOS VENCIDOS,250,0,0,0,v1-atual
25155,7222,25155 - 7222,123211,2026-07-31 14:59:14,ALYSON SOUSA,AVARIA NO DEPÓSITO,930,650,60,0,v1-atual
1145,100435,1145 - 100435,105211,2026-07-31 15:00:43,ALYSON SOUSA,OVOS PODRES,290,0,0,0,v1-atual
8079,25804,8079 - 25804,438211,2026-07-31 15:06:40,DANILO,AVARIA NO DEPÓSITO,40,30,0,0,v1-atual
8079,25803,8079 - 25803,432211,2026-07-31 15:07:21,DANILO,AVARIA NO DEPÓSITO,60,51,0,0,v1-atual
8079,25802,8079 - 25802,429211,2026-07-31 15:07:53,DANILO,AVARIA NO DEPÓSITO,66,48,0,0,v1-atual
8079,25801,8079 - 25801,411211,2026-07-31 15:08:40,DANILO,AVARIA NO DEPÓSITO,80,67,0,0,v1-atual
8079,25800,8079 - 25800,405211,2026-07-31 15:09:35,DANILO,AVARIA NO DEPÓSITO,160,135,0,0,v1-atual
7464,119854,7464 - 119854,174211,2026-07-31 15:21:00,IRACILDA DA SILVA,AVARIA NO PDV,1030,0,660,0,v1-atual
3415,9785,3415 - 9785,162211,2026-07-31 15:40:13,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,280,225,0,0,v1-atual
7008,29907,7008 - 29907,930211,2026-07-31 15:43:43,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,110,82,0,0,v1-atual
24691,4315,24691 - 4315,225211,2026-07-31 15:52:13,RAIMUNDO,AVARIA NA ENTREGA,130,100,0,0,v1-atual
24691,4316,24691 - 4316,228211,2026-07-31 15:56:01,RAIMUNDO,AVARIA NA ENTREGA,84,65,0,0,v1-atual
21998,23220,21998 - 23220,150211,2026-07-31 16:02:06,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,400,320,0,0,v1-atual
11023,64564,11023 - 64564,"9,74203E+24",2026-07-31 16:14:58,BRUNO GOMES,AVARIA NO DEPÓSITO,640,290,30,0,v1-atual
168,1787626,168 - 1787626,237211,2026-07-31 16:25:50,SAMUEL AMARO,OVOS PODRES,4720,0,0,0,v1-atual
168,1787628,168 - 1787628,240211,2026-07-31 16:26:12,SAMUEL AMARO,OVOS PODRES,0,0,2820,0,v1-atual
21734,254164,21734 - 254164,216211,2026-07-31 17:07:58,KEWIN,OVOS PODRES,690,0,60,0,v1-atual
25086,36676,25086 - 36676,330211,2026-07-31 17:09:51,KEWIN,OVOS PODRES,680,0,0,0,v1-atual
16384,40268,16384 - 40268,462211,2026-07-31 18:23:10,FABIO REDLOG,AVARIA DE VIAGEM,2000,1850,0,0,v1-atual
20051,145093,20051 - 145093,327211,2026-07-31 18:25:10,FABIO REDLOG,AVARIA DE VIAGEM,2640,1604,0,0,v1-atual
15748,168483,15748 - 168483,510211,2026-07-31 18:26:00,FABIO REDLOG,AVARIA DE VIAGEM,360,330,0,0,v1-atual
15748,168482,15748 - 168482,507211,2026-07-31 18:27:10,FABIO REDLOG,AVARIA DE VIAGEM,2000,1640,0,0,v1-atual
1082,284766,1082 - 284766,321211,2026-07-31 18:27:50,FABIO REDLOG,AVARIA DE VIAGEM,2400,1800,0,0,v1-atual
21701,3261,21701 - 3261,810211,2026-07-31 18:29:30,FABIO REDLOG,AVARIA DE VIAGEM,1800,1350,0,0,v1-atual
19243,107158,19243 - 107158,366211,2026-07-31 18:30:20,FABIO REDLOG,AVARIA DE VIAGEM,900,720,1440,1370,v1-atual
664,35814,664 - 35814,444211,2026-07-31 18:31:10,FABIO REDLOG,AVARIA DE VIAGEM,2560,2160,720,706,v1-atual
21529,96761,21529 - 96761,570211,2026-07-31 19:14:53,RAFAEL DOS SANTOS,AVARIA NO PDV,20,0,0,0,v1-atual
21529,96762,21529 - 96762,600211,2026-07-31 19:15:22,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,80,0,0,0,v1-atual
21529,96760,21529 - 96760,540211,2026-07-31 19:15:56,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,880,400,0,0,v1-atual
14569,134998,14569 - 134998,492211,2026-08-01 07:35:43,DIEGO,OVOS PODRES,370,0,0,0,v1-atual
